initial_state_id,initial_state,state_size,comment
93,"11,4,10,7,9,8,0,1,5,2,6,3",12,Random permutation
94,"9,2,6,11,5,7,1,4,3,8,0,10",12,Random permutation
95,"10,5,0,8,3,2,7,11,9,1,6,4",12,Random permutation
96,"2,9,11,5,7,1,10,0,8,6,3,4",12,Random permutation
97,"0,7,10,9,1,6,8,11,4,3,2,5",12,Random permutation
98,"5,6,1,2,3,9,8,7,10,4,11,0",12,Random permutation
99,"1,10,7,11,6,8,2,3,5,4,9,0",12,Random permutation
100,"8,1,0,11,4,6,2,3,7,5,9,10",12,Random permutation
101,"3,8,4,9,1,5,7,6,11,2,0,10",12,Random permutation
102,"0,4,8,7,11,3,1,2,5,9,6,10",12,Random permutation
103,"2,11,10,1,9,4,5,3,0,6,7,8",12,Random permutation
104,"5,3,10,2,0,9,1,6,4,8,7,11",12,Random permutation
105,"2,5,4,6,0,3,7,9,10,8,11,1",12,Random permutation
106,"7,8,2,4,10,11,5,0,9,1,3,6",12,Random permutation
107,"10,6,5,1,9,7,2,4,3,8,11,0",12,Random permutation
108,"11,3,9,6,4,7,10,0,1,5,2,8",12,Random permutation
109,"3,11,1,4,8,0,7,9,5,6,10,2",12,Random permutation
110,"0,1,4,10,2,6,3,7,8,5,9,11",12,Random permutation
111,"2,1,0,4,6,8,7,5,3,11,10,9",12,Random permutation
112,"4,1,10,5,7,6,2,9,0,11,8,3",12,Random permutation
113,"2,11,1,5,0,3,8,4,7,9,10,6",12,Random permutation
114,"2,5,11,6,7,0,1,3,10,4,8,9",12,Random permutation
115,"6,7,0,2,5,9,4,1,10,3,11,8",12,Random permutation
116,"7,6,2,10,11,3,8,4,9,0,1,5",12,Random permutation
117,"2,11,5,4,10,1,6,8,0,3,7,9",12,Random permutation
118,"1,4,7,2,5,6,0,8,9,10,11,3",12,Random permutation
119,"6,9,3,11,4,5,8,7,1,10,2,0",12,Random permutation
120,"8,10,3,0,4,9,7,6,5,2,1,11",12,Random permutation
121,"6,11,2,0,4,3,5,10,7,8,1,9",12,Random permutation
122,"0,2,10,4,6,1,5,8,3,11,7,9",12,Random permutation
123,"6,3,7,9,4,11,5,10,8,0,2,1",12,Random permutation
124,"10,0,6,1,11,5,7,3,8,2,9,4",12,Random permutation
125,"5,4,10,1,11,9,6,3,0,7,8,2",12,Random permutation
126,"7,1,11,3,4,5,10,2,8,0,6,9",12,Random permutation
127,"0,1,8,7,11,10,4,2,9,3,5,6",12,Random permutation
128,"6,4,2,10,7,8,9,5,11,0,3,1",12,Random permutation
129,"8,5,11,1,0,9,3,10,6,7,2,4",12,Random permutation
130,"10,4,6,7,1,0,11,8,9,2,3,5",12,Random permutation
131,"4,8,11,0,9,10,1,6,7,5,3,2",12,Random permutation
132,"0,10,4,8,11,5,1,2,6,3,9,7",12,Random permutation
133,"9,5,0,11,4,1,3,10,7,8,6,2",12,Random permutation
134,"6,8,2,4,5,10,1,9,11,0,7,3",12,Random permutation
135,"10,0,4,5,8,3,6,2,9,7,1,11",12,Random permutation
136,"10,6,0,7,3,1,4,5,8,9,11,2",12,Random permutation
137,"1,10,7,11,6,8,9,4,2,5,3,0",12,Random permutation
138,"7,6,11,8,3,0,10,1,5,4,9,2",12,Random permutation
139,"4,0,6,1,5,11,9,7,8,2,10,3",12,Random permutation
140,"1,6,5,10,2,3,9,11,8,4,0,7",12,Random permutation
141,"11,3,1,9,4,10,5,8,7,0,2,6",12,Random permutation
142,"4,8,6,7,0,1,3,11,9,10,2,5",12,Random permutation
143,"4,8,0,9,2,7,10,3,11,1,5,6",12,Random permutation
144,"2,9,0,11,7,8,4,10,5,1,6,3",12,Random permutation
145,"2,8,5,9,10,11,4,0,3,6,1,7",12,Random permutation
146,"4,5,2,10,11,8,7,3,0,6,9,1",12,Random permutation
147,"7,11,8,4,3,5,9,1,2,0,10,6",12,Random permutation
148,"11,5,6,9,3,4,10,1,7,0,8,2",12,Random permutation
149,"10,9,2,1,4,11,7,8,6,3,5,0",12,Random permutation
150,"5,8,10,1,11,3,9,7,2,4,0,6",12,Random permutation
151,"0,4,3,6,5,7,9,2,10,1,8,11",12,Random permutation
152,"1,10,4,8,0,2,9,6,11,5,7,3",12,Random permutation
153,"6,3,0,10,11,1,7,4,2,9,5,8",12,Random permutation
154,"7,1,0,5,8,11,10,2,4,6,9,3",12,Random permutation
155,"9,4,5,6,11,1,7,2,10,8,3,0",12,Random permutation
156,"5,11,6,4,0,2,7,1,10,3,8,9",12,Random permutation
157,"10,3,5,8,4,2,11,9,6,1,0,7",12,Random permutation
158,"3,11,5,2,7,9,4,8,1,6,10,0",12,Random permutation
159,"7,5,10,6,3,1,11,0,8,4,9,2",12,Random permutation
160,"5,11,7,4,8,1,0,10,3,2,9,6",12,Random permutation
161,"5,11,7,9,3,8,0,10,1,4,2,6",12,Random permutation
162,"5,9,11,10,1,2,3,8,4,0,7,6",12,Random permutation
163,"8,5,7,10,0,9,11,1,6,2,3,4",12,Random permutation
164,"9,5,3,1,0,2,11,10,4,6,8,7",12,Random permutation
165,"1,6,2,11,7,3,10,8,0,9,4,5",12,Random permutation
166,"6,1,3,4,5,0,2,8,7,11,10,9",12,Random permutation
167,"5,7,0,9,6,10,11,4,2,8,1,3",12,Random permutation
168,"6,10,5,9,4,1,7,3,11,2,8,0",12,Random permutation
169,"4,5,0,11,10,2,3,6,9,1,7,8",12,Random permutation
170,"11,7,4,0,6,8,2,3,9,1,5,10",12,Random permutation
171,"11,4,3,8,1,5,6,0,9,2,7,10",12,Random permutation
172,"6,8,0,10,9,1,2,7,3,11,4,5",12,Random permutation
173,"4,8,1,2,10,0,5,3,9,11,7,6",12,Random permutation
174,"1,11,3,7,5,8,9,6,0,2,10,4",12,Random permutation
175,"4,10,2,6,5,0,9,11,7,8,1,3",12,Random permutation
176,"0,11,10,1,7,8,5,9,2,6,4,3",12,Random permutation
177,"9,0,6,2,4,7,1,11,10,5,3,8",12,Random permutation
178,"8,11,9,1,10,3,2,4,7,0,5,6",12,Random permutation
179,"4,10,7,9,11,6,3,5,0,8,2,1",12,Random permutation
180,"2,0,8,6,3,1,7,4,9,11,5,10",12,Random permutation
181,"2,10,6,1,5,9,11,8,4,0,7,3",12,Random permutation
182,"11,4,9,3,8,1,10,6,7,2,0,5",12,Random permutation
183,"0,3,9,7,5,2,8,11,4,1,6,10",12,Random permutation
184,"4,7,0,1,5,11,2,9,8,3,10,6",12,Random permutation
185,"5,0,4,8,3,9,11,10,7,1,2,6",12,Random permutation
186,"5,1,0,4,8,3,6,10,7,2,9,11",12,Random permutation
187,"11,4,5,9,6,0,1,2,3,7,10,8",12,Random permutation
188,"7,11,0,1,2,6,5,9,4,3,10,8",12,Random permutation
189,"5,4,7,10,11,3,6,0,1,9,8,2",12,Random permutation
190,"10,2,9,4,11,3,0,6,7,1,5,8",12,Random permutation
191,"6,1,10,2,3,9,11,5,8,0,4,7",12,Random permutation
192,"2,0,9,4,7,1,3,5,6,8,11,10",12,Random permutation
193,"5,11,4,0,3,7,1,10,9,8,2,6",12,Random permutation
194,"4,7,2,9,1,3,11,10,8,6,5,0",12,Random permutation
195,"9,0,8,11,4,2,7,3,5,1,6,10",12,Random permutation
196,"6,3,2,5,7,11,1,0,10,4,8,9",12,Random permutation
197,"4,3,2,11,9,0,10,1,7,6,8,5",12,Random permutation
198,"10,9,6,2,0,5,11,4,1,8,7,3",12,Random permutation
199,"2,7,6,11,0,1,3,4,5,9,10,8",12,Random permutation
200,"0,1,2,3,4,5,6,9,10,11,12,13,14,7,8",15,Random walk of length 1
201,"7,2,0,1,6,3,4,5,8,9,10,11,12,13,14",15,Random walk of length 2
202,"0,4,5,6,9,10,11,8,1,2,3,12,13,14,7",15,Random walk of length 3
203,"0,1,4,11,10,13,3,12,2,5,6,7,8,9,14",15,Random walk of length 4
204,"12,0,1,14,2,3,8,13,9,4,5,6,7,10,11",15,Random walk of length 5
205,"3,4,10,0,9,12,7,8,14,11,1,2,5,6,13",15,Random walk of length 6
206,"2,4,5,6,1,13,0,14,3,9,10,11,8,12,7",15,Random walk of length 7
207,"3,4,14,5,2,9,12,10,7,8,0,1,6,13,11",15,Random walk of length 8
208,"5,6,8,4,14,2,3,9,0,10,7,12,13,1,11",15,Random walk of length 9
209,"2,8,7,9,10,11,13,12,14,5,3,1,4,0,6",15,Random walk of length 10
210,"5,10,1,9,7,3,8,0,13,12,14,4,11,2,6",15,Random walk of length 11
211,"0,1,7,13,4,9,3,6,14,12,5,2,8,10,11",15,Random walk of length 12
212,"2,13,4,8,7,10,11,1,14,12,3,0,9,5,6",15,Random walk of length 13
213,"1,0,14,2,5,6,10,9,8,4,7,13,11,12,3",15,Random walk of length 14
214,"9,0,10,11,7,6,14,8,12,5,1,2,13,3,4",15,Random walk of length 15
215,"4,0,11,1,7,2,12,3,5,10,13,14,8,9,6",15,Random walk of length 16
216,"10,5,1,8,13,11,3,0,12,6,4,2,14,7,9",15,Random walk of length 17
217,"13,10,14,1,6,0,9,4,3,5,12,7,2,11,8",15,Random walk of length 18
218,"2,14,12,6,9,10,4,3,8,1,13,5,7,0,11",15,Random walk of length 19
219,"5,14,3,1,6,8,7,2,13,12,4,11,10,9,0",15,Random walk of length 20
220,"11,7,4,14,2,5,6,12,3,8,13,9,10,1,0",15,Random permutation
221,"5,3,11,0,1,14,13,8,4,6,7,2,12,9,10",15,Random permutation
222,"14,1,4,2,6,3,9,12,13,5,7,0,10,11,8",15,Random permutation
223,"6,8,11,12,14,4,3,9,5,0,7,2,10,1,13",15,Random permutation
224,"2,14,9,7,3,13,4,0,6,10,11,8,1,5,12",15,Random permutation
225,"4,6,13,12,1,5,3,9,11,0,14,7,10,8,2",15,Random permutation
226,"1,13,5,0,11,8,4,2,7,3,10,14,6,9,12",15,Random permutation
227,"3,1,14,6,12,8,11,9,2,5,10,4,7,13,0",15,Random permutation
228,"1,4,13,11,8,7,0,3,12,9,2,6,14,5,10",15,Random permutation
229,"8,11,14,0,2,13,10,12,7,6,3,1,5,9,4",15,Random permutation
230,"4,11,2,7,12,14,0,10,1,3,6,9,8,5,13",15,Random permutation
231,"5,14,0,9,4,1,11,10,6,7,2,12,3,13,8",15,Random permutation
232,"11,1,12,4,7,9,5,10,3,6,14,8,0,2,13",15,Random permutation
233,"2,1,11,5,3,9,10,0,13,7,14,4,6,12,8",15,Random permutation
234,"6,3,2,7,13,14,1,5,10,8,9,0,11,4,12",15,Random permutation
235,"4,6,1,13,12,2,3,10,7,5,14,9,0,8,11",15,Random permutation
236,"0,14,11,5,10,7,6,9,4,1,3,13,8,12,2",15,Random permutation
237,"3,10,13,12,1,14,8,2,6,0,9,5,7,11,4",15,Random permutation
238,"5,11,10,8,3,13,9,7,14,12,2,1,0,6,4",15,Random permutation
239,"13,6,7,5,4,8,2,14,1,11,3,12,0,9,10",15,Random permutation
240,"0,9,3,10,11,6,2,4,7,1,14,13,12,8,5",15,Random permutation
241,"8,5,4,12,0,13,1,2,7,14,10,3,6,9,11",15,Random permutation
242,"5,2,10,6,13,9,7,3,0,14,12,1,4,8,11",15,Random permutation
243,"12,10,2,4,11,13,14,5,8,3,1,7,9,6,0",15,Random permutation
244,"6,1,10,9,4,0,13,5,12,8,14,2,11,7,3",15,Random permutation
245,"7,12,4,3,13,10,0,6,5,9,14,2,1,8,11",15,Random permutation
246,"0,4,3,1,14,8,2,12,11,10,13,5,9,6,7",15,Random permutation
247,"12,5,8,1,2,0,13,6,4,14,11,9,7,10,3",15,Random permutation
248,"5,2,3,14,1,12,0,4,8,9,10,13,7,11,6",15,Random permutation
249,"2,11,4,9,8,10,3,13,12,7,14,6,5,1,0",15,Random permutation
250,"8,2,9,10,3,13,1,14,6,4,5,7,0,11,12",15,Random permutation
251,"2,1,7,14,13,3,0,5,10,11,9,12,4,6,8",15,Random permutation
252,"9,13,11,4,5,6,8,3,10,2,12,14,0,1,7",15,Random permutation
253,"11,5,8,1,12,13,0,9,3,6,2,7,10,4,14",15,Random permutation
254,"4,1,14,11,10,13,5,9,12,0,7,6,3,2,8",15,Random permutation
255,"4,11,0,9,7,1,5,12,2,14,8,6,3,10,13",15,Random permutation
256,"12,13,14,8,4,9,7,5,3,11,1,2,0,10,6",15,Random permutation
257,"4,7,8,10,11,14,9,1,6,2,3,12,0,13,5",15,Random permutation
258,"11,4,0,7,14,10,8,13,1,2,12,6,9,3,5",15,Random permutation
259,"3,0,13,8,10,12,9,6,1,4,2,14,5,11,7",15,Random permutation
260,"11,1,0,5,10,4,14,2,7,12,8,13,9,3,6",15,Random permutation
261,"2,5,7,10,3,1,11,14,13,4,12,6,0,9,8",15,Random permutation
262,"13,6,9,1,5,11,8,0,4,10,2,14,7,3,12",15,Random permutation
263,"6,12,10,7,0,2,4,8,11,9,3,13,5,1,14",15,Random permutation
264,"3,2,8,0,9,1,13,4,11,12,5,14,10,6,7",15,Random permutation
265,"0,8,5,6,12,2,13,4,11,10,7,14,3,1,9",15,Random permutation
266,"9,0,2,8,11,4,3,5,6,12,10,1,14,7,13",15,Random permutation
267,"10,6,13,3,7,4,9,2,8,11,0,5,12,1,14",15,Random permutation
268,"11,14,4,7,13,2,5,9,3,0,6,12,8,1,10",15,Random permutation
269,"9,4,6,13,0,5,1,7,11,12,8,10,2,3,14",15,Random permutation
270,"11,1,10,14,12,2,7,5,8,3,13,9,4,6,0",15,Random permutation
271,"1,5,14,8,7,13,3,4,6,9,2,11,10,12,0",15,Random permutation
272,"4,9,3,14,10,1,13,11,7,0,2,8,5,6,12",15,Random permutation
273,"9,8,2,1,12,14,10,11,13,0,4,5,3,7,6",15,Random permutation
274,"6,13,4,5,2,3,0,7,11,1,12,14,10,9,8",15,Random permutation
275,"14,11,2,12,9,10,5,6,1,13,0,8,4,7,3",15,Random permutation
276,"11,14,0,13,7,9,4,10,12,3,8,6,2,5,1",15,Random permutation
277,"6,3,4,12,7,1,14,10,2,13,9,11,0,8,5",15,Random permutation
278,"8,6,12,14,2,4,10,9,11,13,1,0,7,3,5",15,Random permutation
279,"14,8,6,3,5,9,4,10,1,2,7,11,12,0,13",15,Random permutation
280,"8,6,3,10,12,2,0,13,5,1,14,11,4,7,9",15,Random permutation
281,"10,6,14,3,5,7,2,0,9,8,12,1,11,4,13",15,Random permutation
282,"3,12,9,11,5,8,13,1,6,14,10,2,0,4,7",15,Random permutation
283,"3,11,6,8,5,14,0,7,2,10,9,1,4,13,12",15,Random permutation
284,"1,7,6,8,11,2,4,0,14,3,10,12,13,9,5",15,Random permutation
285,"4,2,3,13,6,10,7,8,11,5,0,9,12,1,14",15,Random permutation
286,"7,3,4,14,11,2,0,13,1,12,8,5,6,9,10",15,Random permutation
287,"13,11,7,0,12,5,4,2,10,8,6,3,14,1,9",15,Random permutation
288,"7,5,11,9,0,13,3,12,8,6,2,10,4,1,14",15,Random permutation
289,"5,4,12,8,2,9,6,3,13,11,1,0,10,14,7",15,Random permutation
290,"4,6,5,14,7,8,12,0,3,9,11,2,10,13,1",15,Random permutation
291,"4,3,10,6,9,12,13,5,2,8,14,1,7,11,0",15,Random permutation
292,"8,12,7,6,0,14,2,4,1,11,10,3,9,13,5",15,Random permutation
293,"12,14,3,7,4,13,0,2,11,9,8,5,1,6,10",15,Random permutation
294,"2,11,9,0,13,8,6,7,12,10,14,1,3,4,5",15,Random permutation
295,"6,5,3,11,8,4,7,10,1,9,0,13,12,14,2",15,Random permutation
296,"0,2,11,7,13,3,1,9,4,5,12,10,6,8,14",15,Random permutation
297,"7,12,14,3,6,9,8,4,5,2,0,1,10,13,11",15,Random permutation
298,"7,2,5,12,3,1,0,11,4,6,8,9,13,14,10",15,Random permutation
299,"12,10,4,8,11,1,14,13,2,0,6,3,5,7,9",15,Random permutation
300,"14,10,6,2,1,4,3,8,5,12,9,7,13,11,0",15,Random permutation
301,"5,0,10,11,4,12,13,1,2,3,6,14,8,9,7",15,Random permutation
302,"10,9,5,11,6,14,4,13,8,12,1,2,3,0,7",15,Random permutation
303,"2,4,9,1,3,10,12,7,13,8,11,14,5,0,6",15,Random permutation
304,"14,3,1,4,9,13,12,0,7,2,10,6,8,11,5",15,Random permutation
305,"13,4,1,10,6,2,14,9,11,12,8,3,5,7,0",15,Random permutation
306,"2,11,14,3,8,4,1,12,10,6,7,5,0,13,9",15,Random permutation
307,"9,5,2,0,4,11,12,3,6,8,1,13,7,14,10",15,Random permutation
308,"2,5,8,12,13,9,7,11,14,1,3,4,10,6,0",15,Random permutation
309,"2,11,9,7,0,10,8,6,12,13,1,5,4,14,3",15,Random permutation
310,"0,13,10,3,11,7,1,8,4,9,5,2,14,6,12",15,Random permutation
311,"1,13,11,5,9,14,4,3,6,12,2,10,7,8,0",15,Random permutation
312,"9,13,7,10,8,14,1,3,11,4,6,5,12,0,2",15,Random permutation
313,"10,0,8,3,7,6,14,11,1,12,4,2,5,9,13",15,Random permutation
314,"11,8,12,13,1,4,10,9,0,3,14,6,7,2,5",15,Random permutation
315,"1,14,4,3,13,6,9,8,10,11,2,12,7,5,0",15,Random permutation
316,"11,8,4,7,3,13,0,1,12,9,6,10,2,14,5",15,Random permutation
317,"5,0,10,13,8,2,11,4,7,6,1,12,9,3,14",15,Random permutation
318,"5,9,0,7,12,14,3,6,1,8,13,4,11,2,10",15,Random permutation
319,"10,2,11,8,3,0,13,4,6,7,12,1,9,14,5",15,Random permutation
320,"11,8,1,12,5,6,4,0,7,9,2,3,10,14,13",15,Random permutation
321,"11,7,1,2,13,9,0,6,12,8,5,14,4,3,10",15,Random permutation
322,"2,1,10,8,14,12,5,13,11,6,4,9,7,0,3",15,Random permutation
323,"9,4,1,13,3,5,10,11,7,8,12,14,6,2,0",15,Random permutation
324,"1,10,2,5,11,4,13,12,8,3,14,0,6,9,7",15,Random permutation
325,"5,9,12,7,4,6,10,2,3,13,8,1,14,0,11",15,Random permutation
326,"12,6,9,2,5,7,10,3,13,8,14,4,1,11,0",15,Random permutation
327,"3,13,1,11,12,5,2,7,8,14,4,9,6,0,10",15,Random permutation
328,"13,5,11,0,8,12,2,1,4,6,10,14,9,3,7",15,Random permutation
329,"2,8,1,12,3,11,5,6,9,7,4,0,14,10,13",15,Random permutation
330,"1,6,2,8,4,5,13,3,12,10,11,0,7,9,14",15,Random permutation
331,"13,7,10,6,12,14,9,11,8,4,2,5,3,0,1",15,Random permutation
332,"13,8,0,1,14,2,5,11,4,6,12,9,3,7,10",15,Random permutation
333,"10,6,1,8,13,9,0,3,7,5,11,14,4,2,12",15,Random permutation
334,"7,11,2,8,13,1,0,5,6,12,10,14,4,9,3",15,Random permutation
335,"9,5,13,1,3,8,2,12,10,7,0,11,14,6,4",15,Random permutation
336,"2,1,8,14,11,4,9,5,6,3,10,13,0,7,12",15,Random permutation
337,"14,3,1,6,8,11,7,4,9,0,2,10,12,5,13",15,Random permutation
338,"14,10,7,13,1,6,9,12,3,8,2,4,5,0,11",15,Random permutation
339,"5,3,9,13,12,2,8,10,0,6,14,7,11,4,1",15,Random permutation
340,"2,9,5,10,11,3,12,13,4,8,0,7,6,14,1",15,Random permutation
341,"7,12,0,13,4,3,6,1,10,2,11,9,14,5,8",15,Random permutation
342,"6,12,11,3,9,14,5,1,7,10,13,8,4,2,0",15,Random permutation
343,"14,13,7,4,9,1,0,2,12,3,5,8,10,11,6",15,Random permutation
344,"11,9,0,5,14,4,3,7,8,2,10,6,12,13,1",15,Random permutation
345,"3,12,6,14,4,10,8,5,2,11,9,0,1,7,13",15,Random permutation
346,"0,8,1,13,14,9,10,7,2,5,12,11,3,6,4",15,Random permutation
347,"4,6,12,1,14,9,10,2,0,8,11,3,13,7,5",15,Random permutation
348,"13,11,0,2,7,5,6,9,4,8,3,12,1,10,14",15,Random permutation
349,"6,3,10,9,5,8,2,12,7,11,14,4,1,13,0",15,Random permutation
350,"2,1,10,4,5,11,9,0,7,6,12,3,14,13,8",15,Random permutation
351,"11,14,0,13,12,5,10,9,8,1,6,7,3,2,4",15,Random permutation
352,"5,8,3,2,7,6,10,13,11,14,9,0,12,1,4",15,Random permutation
353,"3,14,9,4,8,1,0,13,12,7,10,2,5,6,11",15,Random permutation
354,"10,0,6,12,2,13,3,1,11,4,8,14,5,7,9",15,Random permutation
355,"11,3,7,9,4,8,6,10,0,1,2,5,13,12,14",15,Random permutation
356,"9,1,10,7,4,12,11,0,14,8,5,3,6,13,2",15,Random permutation
357,"11,9,7,13,6,8,3,5,4,12,10,14,1,2,0",15,Random permutation
358,"9,14,13,7,8,3,11,5,10,1,0,2,4,6,12",15,Random permutation
359,"9,5,0,4,1,6,13,12,10,11,2,8,14,3,7",15,Random permutation
360,"9,14,2,4,10,8,3,1,11,12,7,5,6,13,0",15,Random permutation
361,"12,4,5,1,10,6,3,11,9,8,7,0,14,13,2",15,Random permutation
362,"0,13,6,7,4,9,8,5,2,12,14,10,3,11,1",15,Random permutation
363,"8,7,11,4,3,12,14,5,10,13,1,6,9,2,0",15,Random permutation
364,"0,8,13,5,12,3,7,6,10,1,2,9,4,14,11",15,Random permutation
365,"10,14,12,9,0,5,2,1,8,6,7,13,3,4,11",15,Random permutation
