id,n,permutation
40,12,"7,2,11,0,8,6,10,1,5,3,4,9"
41,12,"8,10,2,9,5,11,7,4,1,6,3,0"
42,12,"1,3,10,6,8,11,0,2,9,7,5,4"
43,12,"1,3,6,9,7,8,0,4,5,10,11,2"
44,12,"4,10,9,6,7,11,1,3,5,0,8,2"
45,12,"2,10,0,5,8,3,9,11,6,7,1,4"
46,12,"10,1,9,8,3,11,6,0,7,4,2,5"
47,12,"1,5,0,4,3,6,7,8,10,11,2,9"
48,12,"8,6,9,1,11,10,4,5,2,0,7,3"
49,12,"1,0,8,9,5,4,2,6,3,11,10,7"
50,12,"11,9,3,6,7,10,4,2,5,8,1,0"
51,12,"11,9,10,3,4,0,6,1,7,2,5,8"
52,12,"1,8,11,10,2,9,5,7,0,3,6,4"
53,12,"9,7,3,6,2,10,5,4,1,11,0,8"
54,12,"0,4,5,11,10,2,1,8,9,6,3,7"
55,12,"11,10,7,4,2,5,0,9,8,6,1,3"
56,12,"2,6,10,1,5,9,4,7,3,0,8,11"
57,12,"0,1,7,5,10,6,9,3,8,11,4,2"
58,12,"11,4,9,3,1,0,10,6,7,5,8,2"
59,12,"3,7,2,8,9,6,5,4,10,11,0,1"
60,12,"7,1,3,0,2,10,11,5,8,6,4,9"
61,12,"10,1,0,3,8,9,2,6,4,5,7,11"
62,12,"9,2,10,1,11,7,5,4,0,8,3,6"
63,12,"5,1,6,8,0,10,9,3,7,2,4,11"
64,12,"4,3,11,0,2,8,10,7,1,9,5,6"
65,12,"5,3,7,8,0,9,11,1,2,4,6,10"
66,12,"5,0,9,1,3,11,6,7,2,4,8,10"
67,12,"7,10,11,5,3,0,2,9,6,1,8,4"
68,12,"0,2,3,5,9,7,10,8,4,6,1,11"
69,12,"9,2,3,10,0,6,4,7,5,8,11,1"
70,12,"7,0,11,4,2,10,1,8,6,3,9,5"
71,12,"11,5,8,7,1,10,2,6,0,3,9,4"
72,12,"6,5,0,1,3,8,4,11,7,9,2,10"
73,12,"8,3,9,2,10,0,1,6,4,5,7,11"
74,12,"10,2,11,4,9,0,8,1,7,5,6,3"
75,12,"3,6,4,1,0,2,10,5,11,9,8,7"
76,12,"0,2,10,4,5,1,8,11,9,7,3,6"
77,12,"1,0,4,11,10,2,5,7,3,6,9,8"
78,12,"7,10,4,5,2,11,6,8,9,0,1,3"
79,12,"5,4,8,10,1,11,7,0,9,2,6,3"
80,12,"9,3,10,5,8,6,0,11,7,1,2,4"
81,12,"5,10,2,8,3,11,7,9,6,1,4,0"
82,12,"11,4,0,1,8,2,9,5,6,7,3,10"
83,12,"3,10,1,0,7,8,4,6,5,2,11,9"
84,12,"9,10,7,0,4,2,5,1,6,11,3,8"
85,12,"8,11,10,4,5,9,7,6,3,0,2,1"
86,12,"6,11,2,3,7,4,9,0,10,1,5,8"
87,12,"10,3,1,11,5,2,9,4,8,0,7,6"
88,12,"8,1,9,11,10,3,7,2,5,4,0,6"
89,12,"1,6,0,7,9,4,2,5,11,10,8,3"
90,12,"11,5,3,4,1,2,6,0,9,8,7,10"
91,12,"3,2,11,7,0,4,9,10,6,1,5,8"
92,12,"1,3,11,0,7,8,2,10,9,5,4,6"
93,12,"0,8,7,4,6,11,3,1,9,10,5,2"
94,12,"5,11,7,8,6,3,4,10,2,0,9,1"
95,12,"8,9,0,1,2,7,3,4,6,11,10,5"
96,12,"8,6,5,0,11,9,7,1,2,3,10,4"
97,12,"7,2,9,0,6,8,5,10,4,3,1,11"
98,12,"1,9,7,5,3,11,4,0,6,8,2,10"
99,12,"8,0,11,1,4,2,5,10,6,3,7,9"
100,12,"7,1,2,5,8,9,11,10,0,3,6,4"
101,12,"9,6,1,4,8,10,2,3,11,7,5,0"
102,12,"0,1,2,5,6,3,7,4,11,9,10,8"
103,12,"9,0,3,5,6,1,10,11,8,2,4,7"
104,12,"1,4,7,8,2,11,3,5,0,9,10,6"
105,12,"11,8,1,5,3,2,10,9,7,4,6,0"
106,12,"3,9,4,8,10,0,11,6,2,5,7,1"
107,12,"0,7,1,11,2,3,5,8,10,6,4,9"
108,12,"11,2,8,4,5,10,0,1,9,6,7,3"
109,12,"9,10,6,0,8,5,3,11,7,2,4,1"
110,12,"1,4,7,11,5,10,2,6,3,8,0,9"
111,12,"3,9,8,1,0,5,6,7,2,11,10,4"
112,12,"10,2,5,11,8,0,3,9,4,7,1,6"
113,12,"11,0,1,8,7,5,10,4,2,3,9,6"
114,12,"3,8,11,4,2,10,6,0,1,7,5,9"
115,12,"7,6,0,9,10,5,2,11,8,3,1,4"
116,12,"7,2,10,1,5,9,11,0,8,6,3,4"
117,12,"8,6,0,5,2,3,1,10,9,11,7,4"
118,12,"3,6,5,1,8,4,0,10,7,11,9,2"
119,12,"4,3,6,2,8,1,0,11,10,7,9,5"
120,12,"9,3,5,11,6,4,7,1,2,0,8,10"
121,12,"10,8,6,9,2,7,5,1,3,4,11,0"
122,12,"8,3,4,6,10,7,11,2,9,5,1,0"
123,12,"10,7,8,6,0,9,2,3,5,4,11,1"
124,12,"8,7,4,0,10,11,9,1,3,5,6,2"
125,12,"7,11,9,3,8,10,0,6,4,2,5,1"
126,12,"5,2,11,10,0,1,7,9,3,4,6,8"
127,12,"11,7,1,5,10,9,2,0,8,4,6,3"
128,12,"3,8,2,0,7,11,4,9,10,5,1,6"
129,12,"0,8,6,3,5,11,4,1,9,2,10,7"
130,12,"5,9,8,1,11,0,3,7,6,10,2,4"
131,12,"4,7,2,3,1,5,6,8,0,9,11,10"
132,12,"1,8,10,11,5,3,2,4,9,6,0,7"
133,12,"8,5,3,2,6,11,4,1,9,10,0,7"
134,12,"8,11,2,0,1,4,6,3,7,5,10,9"
135,12,"3,10,4,9,7,11,8,6,5,0,1,2"
136,12,"2,10,0,8,1,7,3,9,4,5,11,6"
137,12,"6,3,11,4,0,5,9,7,2,8,1,10"
138,12,"5,8,7,4,9,1,0,3,11,2,10,6"
139,12,"0,2,4,3,1,6,8,9,5,11,7,10"
140,12,"3,2,11,0,5,10,6,4,7,9,1,8"
141,12,"9,5,10,8,4,3,6,7,2,11,0,1"
142,12,"9,2,11,6,10,5,3,7,0,4,1,8"
143,12,"9,7,11,1,8,4,0,3,5,10,2,6"
144,12,"11,5,2,7,4,10,1,6,3,8,0,9"
145,12,"10,8,2,5,4,9,11,0,1,7,6,3"
146,12,"7,1,4,5,9,2,6,10,11,3,8,0"
147,12,"1,0,10,7,3,4,6,5,8,11,9,2"
148,12,"0,4,8,1,5,2,9,7,3,10,6,11"
149,12,"0,3,6,4,7,11,10,8,5,1,9,2"
150,12,"3,5,8,11,6,10,1,2,0,7,9,4"
151,12,"4,10,11,0,1,5,9,7,2,3,6,8"
152,12,"5,8,11,4,1,7,3,6,9,0,10,2"
153,12,"1,0,8,9,7,10,5,11,4,2,6,3"
154,12,"11,1,6,8,0,9,10,7,5,2,4,3"
155,12,"10,8,7,11,2,3,6,5,1,9,4,0"
156,12,"0,3,10,7,8,4,5,6,9,1,11,2"
157,12,"11,0,10,7,4,5,9,2,8,6,3,1"
158,12,"5,9,0,2,10,8,4,7,6,3,1,11"
159,12,"0,4,1,5,2,7,6,3,9,8,11,10"
160,12,"5,8,4,10,6,11,3,0,9,2,1,7"
161,12,"5,8,2,4,9,11,7,6,0,10,1,3"
162,12,"9,7,10,0,4,2,1,3,5,11,6,8"
163,12,"1,4,5,10,3,11,6,8,2,9,0,7"
164,12,"7,11,0,8,5,2,3,4,10,1,6,9"
165,12,"3,1,11,7,8,10,9,2,5,4,6,0"
166,12,"2,7,3,10,5,4,9,1,0,8,11,6"
167,12,"6,1,2,7,3,9,4,10,0,8,11,5"
168,12,"3,9,11,4,1,6,7,2,0,10,8,5"
169,12,"0,10,3,4,8,2,7,11,5,6,1,9"
170,12,"10,5,9,11,7,2,8,6,4,3,1,0"
171,12,"3,10,0,9,8,5,7,11,2,1,6,4"
172,12,"3,5,2,9,10,1,6,11,8,0,7,4"
173,12,"6,11,1,10,7,9,3,0,2,8,4,5"
174,12,"4,3,10,9,5,7,1,6,0,8,2,11"
175,12,"5,10,6,3,2,0,11,7,4,1,8,9"
176,12,"5,4,11,6,2,1,8,7,9,0,10,3"
177,12,"10,4,5,6,9,7,11,3,0,2,8,1"
178,12,"0,10,8,7,4,11,9,2,3,1,6,5"
179,12,"11,1,2,3,4,6,8,10,0,5,7,9"
180,12,"0,10,2,8,11,4,9,7,3,6,1,5"
181,12,"0,5,1,11,6,3,10,8,4,2,7,9"
182,12,"6,5,10,3,4,1,2,8,7,11,9,0"
183,12,"3,1,4,9,7,11,0,8,6,2,10,5"
184,12,"1,9,3,7,5,11,2,10,6,4,0,8"
185,12,"6,11,0,9,8,7,3,4,2,10,1,5"
186,12,"1,2,0,10,7,6,3,11,4,5,9,8"
187,12,"2,8,4,7,11,1,5,10,0,9,3,6"
188,12,"11,7,1,3,10,6,8,0,5,4,2,9"
189,12,"8,9,1,3,7,11,4,6,5,0,2,10"
190,12,"6,1,7,5,2,0,3,11,8,4,10,9"
191,12,"5,9,7,10,0,11,2,6,4,3,8,1"
192,12,"8,10,11,7,6,5,9,3,1,0,4,2"
193,12,"11,3,6,7,4,8,2,5,9,10,0,1"
194,12,"11,2,0,10,5,6,1,8,9,4,3,7"
195,12,"6,4,2,1,10,9,3,11,5,0,7,8"
196,12,"1,7,9,8,5,0,6,4,11,10,3,2"
197,12,"11,8,4,10,6,9,5,0,3,2,7,1"
198,12,"5,8,9,4,6,11,0,1,2,10,3,7"
199,12,"9,10,7,1,2,0,5,3,6,8,11,4"
200,12,"2,10,4,11,1,3,0,8,6,9,7,5"
201,12,"0,5,7,4,2,8,6,11,3,1,10,9"
202,12,"2,10,1,0,4,11,3,8,9,5,7,6"
203,12,"5,7,0,9,6,3,1,8,10,11,2,4"
204,12,"10,6,0,7,11,2,1,8,5,3,4,9"
205,15,"6,9,4,0,3,11,13,10,12,14,1,7,5,8,2"
206,15,"6,4,3,1,0,7,2,9,14,12,8,13,11,5,10"
207,15,"6,7,10,2,1,13,8,5,14,12,0,3,11,9,4"
208,15,"7,5,13,12,6,14,8,10,2,1,3,0,9,11,4"
209,15,"2,14,0,5,13,3,7,6,12,10,11,8,9,4,1"
210,15,"10,7,8,5,0,13,11,2,9,14,4,1,12,6,3"
211,15,"4,11,6,14,10,7,13,8,3,9,1,5,12,0,2"
212,15,"11,6,9,14,1,2,4,12,13,10,0,8,7,5,3"
213,15,"8,13,7,0,6,2,3,1,5,12,4,14,9,11,10"
214,15,"4,11,1,8,7,6,13,9,3,12,2,0,5,14,10"
215,15,"12,5,3,7,13,9,11,8,6,1,0,14,10,2,4"
216,15,"1,8,11,6,3,0,7,12,5,2,10,13,14,4,9"
217,15,"4,11,12,8,14,9,5,1,10,0,3,13,2,7,6"
218,15,"14,1,10,12,13,4,3,0,6,7,9,2,8,5,11"
219,15,"1,9,10,2,8,14,6,4,3,7,12,5,11,13,0"
220,15,"6,10,8,1,4,12,3,13,14,11,9,5,0,7,2"
221,15,"5,0,13,4,11,9,12,1,14,6,3,8,2,10,7"
222,15,"5,1,0,14,13,7,10,6,3,4,8,9,11,12,2"
223,15,"6,10,14,1,7,11,8,5,0,2,4,3,12,13,9"
224,15,"2,11,4,9,6,12,10,1,0,3,5,14,8,13,7"
225,15,"10,13,1,14,5,11,4,3,0,9,8,12,7,2,6"
226,15,"10,11,3,1,7,5,6,8,0,13,4,9,2,14,12"
227,15,"8,12,13,9,2,10,3,4,14,0,6,1,11,5,7"
228,15,"3,10,0,4,12,11,1,5,2,14,7,9,6,13,8"
229,15,"13,8,5,4,11,9,3,0,6,12,1,2,10,7,14"
230,15,"5,3,8,14,1,10,2,13,9,4,12,11,7,6,0"
231,15,"0,9,12,6,4,3,13,5,10,11,8,1,14,2,7"
232,15,"13,0,2,10,4,14,1,3,6,11,5,7,12,9,8"
233,15,"4,1,7,3,11,8,2,10,6,13,14,9,5,12,0"
234,15,"13,7,8,1,4,9,12,10,0,2,11,6,5,3,14"
235,15,"8,12,14,10,7,2,0,11,1,4,3,6,5,9,13"
236,15,"1,3,0,7,10,4,9,14,6,13,5,2,11,12,8"
237,15,"5,0,6,4,12,9,3,10,7,1,11,13,8,14,2"
238,15,"4,9,11,1,6,13,14,8,7,10,3,2,12,5,0"
239,15,"7,10,14,8,0,6,12,1,11,4,13,5,3,2,9"
240,15,"2,8,1,7,5,6,9,14,10,13,4,0,12,11,3"
241,15,"0,13,1,6,5,12,3,2,4,14,10,8,9,11,7"
242,15,"6,14,9,4,7,10,0,13,11,2,1,12,3,8,5"
243,15,"5,4,10,13,3,11,7,6,14,12,8,2,0,1,9"
244,15,"13,10,3,2,4,11,1,7,8,0,9,5,12,6,14"
245,15,"4,12,14,9,7,0,8,2,6,13,11,10,3,1,5"
246,15,"2,12,8,11,5,4,3,9,6,1,13,14,10,7,0"
247,15,"1,4,0,14,2,5,13,7,11,12,3,6,8,9,10"
248,15,"2,7,14,4,6,8,0,10,12,1,5,11,13,9,3"
249,15,"12,10,5,8,13,2,11,6,0,9,7,4,1,3,14"
250,15,"1,8,6,2,0,13,10,11,5,14,3,12,7,9,4"
251,15,"0,1,8,6,3,13,10,5,2,9,4,12,7,14,11"
252,15,"5,6,8,13,14,9,11,2,1,0,4,3,10,12,7"
253,15,"13,3,9,6,11,4,5,12,10,0,7,14,8,1,2"
254,15,"13,10,14,6,2,5,0,11,7,1,9,4,12,3,8"
255,15,"8,0,11,2,6,3,4,13,7,12,9,5,10,14,1"
256,15,"14,13,11,7,5,8,6,4,10,12,1,9,0,2,3"
257,15,"3,12,10,0,14,13,7,2,4,6,9,11,5,8,1"
258,15,"3,5,2,10,1,13,11,8,12,7,4,9,6,14,0"
259,15,"7,3,4,0,8,13,1,2,9,5,11,6,12,10,14"
260,15,"12,8,1,14,9,10,0,6,2,4,11,3,5,7,13"
261,15,"1,7,8,10,9,0,5,6,2,3,14,11,13,12,4"
262,15,"5,12,8,11,0,14,9,13,6,4,1,10,7,3,2"
263,15,"12,13,11,10,0,3,4,8,6,14,5,7,2,1,9"
264,15,"5,13,8,10,7,14,12,3,1,11,9,6,4,0,2"
265,15,"9,7,10,14,3,13,6,1,0,4,11,8,2,12,5"
266,15,"13,8,9,5,3,4,10,14,7,0,11,6,1,12,2"
267,15,"4,11,10,5,2,7,8,13,3,1,9,14,0,12,6"
268,15,"11,12,7,2,6,3,8,13,10,5,4,9,0,14,1"
269,15,"0,7,4,2,1,6,9,11,13,12,3,8,5,10,14"
270,15,"12,2,8,14,5,6,1,3,13,7,10,0,9,4,11"
271,15,"12,14,4,0,7,10,11,6,5,1,9,8,13,2,3"
272,15,"13,14,9,8,5,0,2,7,10,3,4,11,1,12,6"
273,15,"6,12,5,1,9,4,3,10,2,0,13,14,11,7,8"
274,15,"7,1,13,12,0,6,2,5,11,10,14,9,8,3,4"
275,15,"9,2,10,6,8,14,11,13,12,4,7,5,1,3,0"
276,15,"4,2,5,8,1,13,6,3,11,7,0,12,10,14,9"
277,15,"7,11,6,12,13,3,10,4,8,14,9,5,2,0,1"
278,15,"5,2,12,9,3,1,0,4,7,10,11,14,13,6,8"
279,15,"1,7,9,4,6,11,12,10,3,2,5,13,14,0,8"
280,15,"1,5,3,14,7,13,4,9,10,6,8,2,0,11,12"
281,15,"7,2,9,1,5,12,10,3,13,0,8,14,6,11,4"
282,15,"12,8,9,14,5,13,1,11,4,6,10,0,2,7,3"
283,15,"8,4,5,11,2,12,0,14,6,1,10,7,9,3,13"
284,15,"10,0,2,8,1,12,11,5,14,4,7,3,9,13,6"
285,15,"12,14,7,11,8,3,4,6,0,1,5,13,9,10,2"
286,15,"9,14,2,3,6,12,11,10,4,0,13,1,8,5,7"
287,15,"1,12,10,9,5,2,8,4,0,6,13,3,14,7,11"
288,15,"0,6,12,14,11,9,7,1,4,3,2,13,8,10,5"
289,15,"2,3,8,4,6,0,5,9,11,1,14,7,10,12,13"
290,15,"11,10,6,13,1,12,3,0,5,9,7,8,2,14,4"
291,15,"12,4,5,1,10,13,14,11,9,2,6,3,8,7,0"
292,15,"1,5,12,14,4,10,11,3,6,0,2,13,9,8,7"
293,15,"4,1,5,0,7,3,2,14,8,10,12,6,11,13,9"
294,15,"0,4,1,9,5,3,7,8,10,12,2,6,14,11,13"
295,15,"10,1,7,11,12,0,2,9,5,3,4,14,8,6,13"
296,15,"5,11,10,1,8,3,6,14,0,7,13,9,12,4,2"
297,15,"3,10,4,12,5,13,14,9,8,7,11,1,2,0,6"
298,15,"12,0,8,4,13,6,2,1,7,9,5,3,10,11,14"
299,15,"1,4,0,2,14,12,9,10,6,5,8,7,11,13,3"
300,15,"7,4,3,10,14,8,9,2,11,1,6,12,5,0,13"
301,15,"0,7,12,13,1,14,6,11,4,3,2,10,8,9,5"
302,15,"10,2,4,3,7,6,9,14,13,1,8,0,12,11,5"
303,15,"10,11,8,13,3,4,14,2,0,1,12,7,5,9,6"
304,15,"9,14,13,10,12,8,5,11,6,7,3,4,2,0,1"
305,15,"12,14,13,4,9,8,10,6,0,2,5,11,1,3,7"
306,15,"1,4,2,6,10,3,12,14,8,0,13,5,7,9,11"
307,15,"4,8,5,3,12,2,7,13,10,0,9,1,11,14,6"
308,15,"1,0,3,10,13,11,5,7,14,6,9,8,4,12,2"
309,15,"14,0,7,1,4,10,3,11,5,2,13,9,8,6,12"
310,15,"8,3,10,1,2,5,12,0,7,11,4,6,13,14,9"
311,15,"5,2,10,11,14,3,8,7,9,12,0,13,1,4,6"
312,15,"4,5,7,6,8,3,2,10,12,9,0,11,13,14,1"
313,15,"5,0,4,10,8,1,14,7,2,3,11,9,6,12,13"
314,15,"6,7,2,13,14,9,3,12,4,11,0,10,1,8,5"
315,15,"10,0,3,2,11,5,14,1,6,7,13,12,9,4,8"
316,15,"3,4,12,2,13,10,9,6,1,7,5,0,11,14,8"
317,15,"10,11,6,7,1,0,14,13,8,2,9,5,3,12,4"
318,15,"8,3,11,12,2,13,0,4,1,7,9,14,5,10,6"
319,15,"2,7,9,10,1,8,12,0,4,5,6,14,11,13,3"
320,15,"13,2,5,7,10,0,9,14,6,11,3,1,4,12,8"
321,15,"10,9,6,7,3,8,1,0,2,14,12,13,11,5,4"
322,15,"7,6,0,9,11,5,8,1,10,4,3,2,12,13,14"
323,15,"1,14,11,8,2,7,3,4,10,13,12,9,5,6,0"
324,15,"1,2,11,10,13,0,8,4,5,7,9,3,6,12,14"
325,15,"13,2,9,5,11,14,3,1,0,10,6,4,7,8,12"
326,15,"8,13,5,12,11,0,9,4,3,14,2,10,6,1,7"
327,15,"3,12,0,14,1,9,11,5,6,2,7,4,8,10,13"
328,15,"0,14,3,1,5,6,10,2,12,11,7,4,9,13,8"
329,15,"3,5,8,9,1,4,11,0,6,2,12,13,7,10,14"
330,15,"7,10,3,13,4,11,8,14,2,5,9,1,12,6,0"
331,15,"6,4,13,9,2,14,12,7,10,5,0,1,8,3,11"
332,15,"5,14,4,11,9,13,3,1,8,6,7,12,0,2,10"
333,15,"14,4,0,11,10,5,2,1,8,3,12,7,13,9,6"
334,15,"7,8,14,5,2,0,9,4,3,11,6,10,12,1,13"
335,15,"14,5,11,8,3,0,10,13,1,12,6,7,4,9,2"
336,15,"7,1,11,14,3,5,9,4,12,13,8,6,10,0,2"
337,15,"5,8,13,4,7,12,10,0,6,14,1,3,11,9,2"
338,15,"4,5,11,7,10,8,1,3,13,6,0,2,14,9,12"
339,15,"7,0,12,9,2,5,1,6,11,8,3,4,14,10,13"
340,15,"14,2,7,0,13,1,6,3,8,12,9,5,4,10,11"
341,15,"8,6,14,1,12,9,7,10,0,13,3,5,11,2,4"
342,15,"1,11,9,5,3,10,8,4,14,7,2,13,12,0,6"
343,15,"8,10,6,11,0,3,1,5,2,9,7,13,12,14,4"
344,15,"11,2,1,14,8,9,6,5,10,0,4,13,3,7,12"
345,15,"4,11,10,1,13,0,2,8,14,3,7,9,5,12,6"
346,15,"2,13,8,7,12,4,3,0,10,1,11,6,9,5,14"
347,15,"0,14,7,8,12,4,11,5,1,9,3,13,10,2,6"
348,15,"14,6,7,5,12,4,11,1,13,10,3,8,0,2,9"
349,15,"8,11,6,12,10,7,5,1,9,2,4,0,3,14,13"
350,15,"11,5,7,0,14,8,4,10,13,6,9,2,12,3,1"
351,15,"9,5,13,6,8,7,0,4,11,12,14,2,10,1,3"
352,15,"11,14,13,0,5,4,1,3,12,8,6,7,9,10,2"
353,15,"4,1,11,13,12,9,0,2,14,6,8,10,7,3,5"
354,15,"14,12,0,1,6,11,4,10,8,3,7,2,13,5,9"
355,15,"8,14,11,0,7,2,5,9,6,3,12,13,10,1,4"
356,15,"1,14,7,5,2,8,12,6,3,9,13,4,0,11,10"
357,15,"5,1,13,10,4,9,3,7,12,14,6,11,0,8,2"
358,15,"2,14,4,7,10,1,9,5,13,11,12,0,8,3,6"
359,15,"7,13,0,14,11,3,5,9,10,12,1,6,8,4,2"
360,15,"11,0,1,13,9,5,4,14,10,2,12,7,3,6,8"
361,15,"7,6,2,13,11,14,8,5,10,0,9,1,4,3,12"
362,15,"9,10,4,14,1,7,3,13,5,12,0,8,2,11,6"
363,15,"9,2,1,10,11,7,14,8,12,3,4,0,5,6,13"
364,15,"6,9,12,13,7,0,1,8,5,3,10,14,2,11,4"
365,15,"2,13,3,6,1,12,10,14,8,4,0,11,5,7,9"
366,15,"10,9,2,11,8,3,14,13,1,6,0,7,12,4,5"
367,15,"8,3,6,14,1,13,11,5,10,7,2,12,0,4,9"
368,15,"7,13,6,1,0,10,4,8,14,3,5,12,11,9,2"
369,15,"10,14,8,9,11,3,13,6,7,1,12,2,0,5,4"
370,15,"3,10,9,1,6,0,8,2,11,4,13,7,14,5,12"
371,15,"8,3,2,4,10,5,6,11,14,9,1,13,12,0,7"
372,15,"10,7,8,0,13,1,5,2,4,14,3,6,9,11,12"
373,15,"4,13,2,9,0,11,6,7,5,10,3,8,12,14,1"
374,15,"10,8,11,6,3,0,4,7,12,5,1,9,13,2,14"
375,15,"2,14,9,0,7,11,3,8,12,6,5,4,13,10,1"
376,15,"13,6,4,3,2,9,0,10,12,1,14,7,11,8,5"
377,15,"1,7,14,12,6,5,10,13,2,0,9,8,11,4,3"
378,15,"5,14,4,6,1,0,13,12,3,9,7,8,10,11,2"
379,15,"12,4,5,14,0,10,7,3,8,2,13,9,1,6,11"
380,15,"10,1,2,7,6,4,9,8,13,5,14,12,3,11,0"
381,15,"6,14,10,7,4,1,5,11,9,8,13,0,3,12,2"
382,15,"14,6,10,0,7,9,12,13,1,2,11,5,3,4,8"
383,15,"11,12,1,2,3,6,9,8,4,5,14,0,7,10,13"
384,15,"2,5,3,14,7,8,11,6,12,0,13,9,1,10,4"
385,15,"0,6,2,13,8,11,10,7,9,4,12,5,3,1,14"
386,15,"12,9,14,10,8,2,5,3,7,4,13,0,11,1,6"
387,15,"5,8,1,4,9,14,2,0,12,10,3,7,11,13,6"
388,15,"4,5,2,8,0,14,12,6,7,3,1,10,13,11,9"
389,15,"7,13,9,3,14,10,4,0,11,12,1,2,8,5,6"
390,15,"3,14,11,10,1,12,8,9,5,6,13,0,2,7,4"
391,15,"5,2,1,13,0,3,11,8,12,6,14,10,4,7,9"
392,15,"11,0,9,2,7,6,1,5,12,3,8,4,13,10,14"
393,15,"5,4,7,8,1,9,12,2,3,11,14,10,0,13,6"
394,15,"8,10,5,13,7,1,2,0,11,6,9,4,3,14,12"
395,15,"7,12,13,14,5,3,4,9,1,2,10,0,8,6,11"
396,15,"8,9,3,6,1,14,2,13,11,7,12,0,4,5,10"
397,15,"11,10,6,13,7,3,9,14,0,1,12,5,8,4,2"
398,15,"1,2,7,5,9,3,11,6,10,8,13,14,12,0,4"
399,15,"5,10,12,8,11,4,2,3,7,1,6,0,14,9,13"
400,15,"10,5,13,12,9,8,14,1,6,4,11,7,2,0,3"
401,15,"9,13,10,12,8,4,0,11,7,1,3,5,2,6,14"
402,15,"14,4,6,0,12,8,7,1,11,10,2,5,9,3,13"
403,15,"2,4,3,0,10,1,11,12,9,14,5,6,7,8,13"
404,15,"4,5,9,8,0,1,6,7,12,11,3,14,13,10,2"
405,16,"7,9,5,6,14,10,12,8,1,2,13,15,4,11,0,3"
406,16,"5,1,13,12,2,4,15,10,6,11,3,14,0,9,8,7"
407,16,"12,7,0,11,14,8,13,9,6,15,1,5,3,2,4,10"
408,16,"2,10,7,12,13,0,11,15,5,9,4,8,1,6,14,3"
409,16,"10,3,11,0,12,14,8,9,2,5,15,4,6,1,13,7"
410,16,"9,14,11,13,1,0,12,5,3,8,10,4,6,15,2,7"
411,16,"4,15,0,2,14,12,10,6,7,13,5,11,9,3,1,8"
412,16,"1,7,14,10,0,15,4,2,3,5,12,13,6,9,11,8"
413,16,"13,3,15,0,8,2,4,7,11,14,1,9,6,10,12,5"
414,16,"3,9,13,11,15,14,0,7,2,6,4,1,5,10,12,8"
415,16,"14,12,1,7,0,6,4,11,5,2,3,15,8,10,13,9"
416,16,"7,11,2,6,8,13,9,1,10,0,15,4,12,5,14,3"
417,16,"0,13,9,11,1,5,14,3,6,12,15,2,8,7,10,4"
418,16,"9,6,2,13,12,4,0,5,11,10,3,1,7,8,15,14"
419,16,"6,7,12,2,9,4,8,5,13,14,3,15,10,11,1,0"
420,16,"13,4,5,0,1,14,15,10,3,7,12,9,11,2,8,6"
421,16,"3,12,4,9,8,2,5,13,10,1,0,15,7,14,6,11"
422,16,"8,9,12,5,0,11,13,10,1,3,7,4,15,6,2,14"
