n,permutation
16,"3,12,8,13,5,4,15,2,14,1,0,9,11,6,7,10"
16,"12,7,15,4,1,11,0,5,13,3,2,10,8,9,14,6"
16,"11,6,8,0,9,5,12,3,13,10,15,1,14,2,4,7"
16,"7,8,5,0,13,9,11,12,1,3,6,2,10,4,15,14"
16,"2,14,8,13,9,5,3,7,1,12,6,11,10,0,4,15"
16,"15,7,8,11,4,2,14,6,1,10,13,3,9,12,0,5"
16,"14,3,11,2,8,6,12,7,9,15,1,13,0,10,5,4"
16,"9,1,15,6,13,4,11,14,8,12,0,3,10,2,7,5"
16,"15,6,13,0,3,4,8,12,5,2,1,7,10,9,11,14"
16,"6,4,5,2,11,7,15,1,3,12,0,9,14,13,10,8"
16,"7,1,8,14,6,4,5,10,13,9,2,3,0,15,11,12"
16,"4,15,13,0,12,11,8,9,2,10,7,6,1,3,14,5"
16,"2,3,5,6,4,8,14,13,11,7,15,0,12,1,9,10"
16,"14,10,5,13,1,12,15,2,6,7,8,0,11,3,9,4"
16,"10,6,14,15,11,3,5,2,12,0,13,4,7,8,9,1"
16,"12,11,8,6,3,5,7,4,1,14,13,2,9,10,15,0"
16,"9,2,15,0,1,6,3,14,12,4,11,10,7,8,5,13"
16,"14,7,8,12,6,0,13,9,4,5,3,1,15,11,2,10"
16,"3,1,7,12,10,15,6,5,13,8,0,4,2,11,9,14"
16,"0,13,9,14,12,5,8,3,2,15,7,6,10,11,1,4"
16,"9,11,12,3,10,15,13,7,2,0,6,1,8,14,4,5"
16,"3,2,12,4,9,6,10,0,13,1,8,14,11,5,7,15"
16,"3,5,13,9,2,14,15,12,7,6,0,8,4,1,11,10"
16,"15,12,6,2,9,3,14,10,0,13,7,5,4,8,1,11"
16,"2,8,5,15,13,6,4,7,12,3,9,10,0,11,1,14"
16,"3,4,9,0,1,8,10,15,6,11,7,13,12,2,14,5"
16,"6,1,7,10,4,9,12,11,15,13,3,5,2,0,8,14"
16,"1,2,4,13,0,14,15,9,3,12,10,5,7,6,11,8"
16,"6,14,0,4,1,12,5,13,10,2,7,8,11,9,3,15"
16,"5,1,12,0,14,10,13,2,8,11,4,3,9,6,15,7"
16,"4,6,13,15,11,5,7,0,2,9,14,12,10,1,3,8"
16,"0,14,15,10,6,9,12,1,5,3,11,4,8,13,2,7"
16,"6,4,5,0,7,8,14,9,2,15,1,3,13,12,10,11"
16,"7,8,0,2,4,3,13,11,10,12,14,1,9,6,5,15"
16,"8,4,2,9,0,15,5,6,7,11,1,10,12,3,14,13"
32,"6,3,15,13,14,29,10,17,12,18,25,11,5,20,2,23,22,30,4,8,24,16,19,26,0,21,1,9,28,7,31,27"
32,"21,11,1,13,27,18,25,0,29,16,15,28,9,22,23,3,14,17,19,12,6,4,10,8,31,5,20,30,26,24,7,2"
32,"24,2,12,10,31,14,22,3,15,18,5,28,0,7,6,27,23,1,20,9,4,8,26,16,25,17,19,13,29,11,30,21"
32,"12,7,17,3,27,31,22,29,13,30,16,2,18,20,0,6,15,19,26,24,25,11,28,1,5,9,4,23,8,21,10,14"
32,"14,7,20,19,16,8,9,13,10,29,5,6,4,28,31,11,17,18,3,12,15,21,2,23,27,25,26,24,1,22,30,0"
32,"11,6,4,22,26,14,2,9,28,0,31,21,27,3,16,7,25,5,10,1,20,18,15,23,19,12,8,13,17,24,29,30"
32,"7,20,12,4,10,8,29,23,5,26,6,2,3,28,11,18,27,9,30,25,16,14,13,19,31,1,22,21,24,15,17,0"
32,"12,0,23,13,7,17,3,18,9,11,14,6,28,27,26,16,8,31,19,4,30,20,15,10,21,22,5,25,2,1,29,24"
32,"15,1,0,9,18,21,12,30,25,31,7,24,5,27,20,26,8,17,4,6,19,28,14,16,29,13,23,22,2,10,3,11"
32,"3,21,23,1,25,15,19,29,12,4,26,28,31,20,14,22,10,16,6,8,30,27,2,11,0,5,18,7,13,17,24,9"
32,"23,14,4,22,30,2,5,1,28,8,24,10,9,31,15,16,20,12,18,0,26,13,11,21,25,27,7,17,6,29,19,3"
32,"28,20,21,17,22,10,27,9,26,14,24,13,3,8,30,2,15,6,5,4,0,12,29,7,18,1,23,16,31,11,19,25"
32,"31,16,13,0,23,25,3,29,30,17,8,4,20,21,7,15,10,6,28,22,2,1,26,18,24,12,19,11,5,9,27,14"
32,"4,11,28,9,25,6,22,20,13,21,18,16,27,15,30,3,8,10,7,1,24,14,2,23,26,29,19,31,12,0,5,17"
32,"3,30,25,8,24,13,31,14,28,21,11,10,22,0,23,4,9,17,27,5,20,12,6,29,26,15,19,2,7,1,16,18"
32,"31,1,5,10,20,12,19,18,28,21,2,24,15,6,30,13,26,29,14,0,8,17,7,23,11,25,3,16,4,22,27,9"
32,"28,13,0,29,30,24,4,2,25,18,3,15,27,19,1,23,20,17,6,11,26,5,8,22,7,10,21,12,9,31,14,16"
32,"16,15,17,11,28,1,30,26,29,2,8,3,4,6,9,0,14,18,25,22,19,12,31,7,24,13,20,27,21,5,10,23"
32,"12,7,8,25,27,31,29,18,19,4,26,10,14,22,9,21,11,1,24,16,23,17,30,13,0,5,20,6,3,2,28,15"
32,"17,4,2,31,10,25,29,9,8,3,20,7,19,18,6,22,16,1,27,13,15,26,0,21,28,24,5,14,23,12,11,30"
32,"30,0,16,18,15,8,19,7,9,6,20,25,29,12,11,5,23,22,28,27,31,13,1,3,10,17,24,2,14,21,26,4"
32,"27,1,28,7,0,20,22,30,10,19,9,18,12,24,3,8,13,11,4,16,17,14,23,15,25,26,21,29,5,6,31,2"
32,"19,6,24,12,16,14,13,9,5,7,22,8,20,18,23,21,4,10,31,27,3,1,17,11,30,28,0,29,25,15,26,2"
32,"20,14,12,5,6,22,27,16,23,31,30,25,8,0,10,19,4,28,13,2,9,29,18,11,26,15,17,21,3,1,7,24"
32,"16,12,8,27,24,1,5,23,26,14,2,31,9,21,18,3,28,0,19,13,15,25,10,29,30,6,11,7,4,22,20,17"
32,"13,18,2,29,30,12,28,11,1,31,7,8,4,17,3,19,0,25,9,20,23,26,27,21,22,16,24,10,15,14,5,6"
32,"4,9,27,18,21,19,7,0,31,20,12,23,5,1,13,22,15,28,29,6,17,2,10,16,14,30,8,11,3,25,26,24"
32,"9,16,26,1,3,29,2,14,20,21,23,17,5,11,30,10,22,4,31,8,19,7,18,15,6,12,28,27,0,13,25,24"
32,"31,22,9,2,12,21,13,29,3,30,14,28,17,11,7,23,26,5,19,10,15,18,6,25,0,24,4,8,16,1,20,27"
32,"17,15,8,19,12,31,2,13,23,18,29,0,16,6,1,26,14,3,21,30,7,5,22,10,24,28,4,27,20,11,25,9"
32,"1,29,19,18,23,25,9,2,6,20,21,10,12,8,27,31,22,15,5,16,13,11,3,28,0,14,30,24,7,4,26,17"
32,"15,21,31,13,23,28,12,17,0,18,1,5,6,16,19,3,10,11,9,14,29,2,20,24,25,7,22,8,4,26,30,27"
32,"3,16,2,11,29,12,8,13,14,10,31,5,15,17,23,21,7,4,28,24,18,20,27,6,30,0,25,26,1,19,22,9"
32,"0,25,13,17,16,15,3,27,21,4,22,20,29,12,5,11,14,30,1,10,8,19,6,28,18,23,9,2,31,7,24,26"
32,"18,17,21,1,10,12,28,24,3,8,6,22,25,0,5,2,16,15,19,7,9,31,13,11,20,4,30,29,27,14,26,23"
32,"26,6,9,2,31,8,0,1,13,19,29,12,16,25,30,18,20,14,24,11,27,15,4,17,22,5,7,10,21,23,28,3"
32,"30,5,11,28,29,17,25,16,24,3,4,23,27,8,10,14,22,19,15,20,12,26,21,9,13,7,18,1,0,6,31,2"
32,"8,20,17,11,26,1,3,13,31,15,6,23,10,5,18,30,29,9,0,25,24,22,7,12,16,4,27,2,19,14,28,21"
32,"23,1,5,10,12,29,24,25,13,11,28,18,3,19,22,31,2,17,9,15,20,0,8,7,16,21,14,27,6,30,26,4"
32,"25,26,10,22,23,18,0,9,11,12,29,8,20,27,1,21,19,30,17,15,5,3,7,31,6,16,14,13,24,28,2,4"
32,"5,16,11,1,24,4,20,21,10,15,19,25,22,13,7,18,23,2,3,27,0,28,8,14,12,29,30,17,6,31,9,26"
32,"6,19,14,5,12,31,23,29,16,26,2,10,9,0,7,27,28,22,25,4,21,17,30,15,8,1,11,24,20,3,13,18"
32,"23,11,14,6,13,2,12,3,26,8,22,17,31,30,27,5,10,1,4,24,16,28,0,25,7,29,9,15,19,20,21,18"
32,"12,27,2,4,6,7,18,11,21,20,9,3,22,10,28,13,14,26,30,24,31,15,5,19,17,29,16,25,1,0,23,8"
32,"7,2,31,23,21,9,13,0,11,29,6,30,17,25,20,15,1,14,28,26,5,8,22,19,18,10,24,12,4,3,27,16"
32,"18,17,10,30,13,26,9,4,0,11,27,3,12,24,6,16,22,31,5,14,29,15,7,8,28,19,20,21,23,1,25,2"
32,"2,15,17,5,11,20,26,18,14,28,10,25,6,19,31,27,9,13,21,1,24,4,0,8,23,12,7,29,3,30,16,22"
32,"31,13,6,29,0,17,3,9,10,25,27,24,16,18,1,11,2,14,12,19,21,8,26,22,28,5,7,4,30,20,23,15"
32,"10,30,26,23,14,27,16,20,31,22,21,8,15,24,19,17,29,13,2,25,12,1,4,0,9,6,5,18,28,7,3,11"
32,"7,4,9,10,0,12,17,8,31,2,19,16,30,13,22,23,15,5,28,24,26,6,14,18,21,25,20,29,11,3,27,1"
32,"23,31,8,9,11,19,3,4,16,13,15,10,21,2,20,25,7,28,6,30,5,29,27,12,1,17,18,0,22,26,14,24"
32,"15,1,19,25,8,0,12,6,23,26,21,28,30,16,24,5,17,10,18,11,7,13,9,29,20,2,31,27,22,3,4,14"
32,"3,13,7,18,4,17,0,6,22,19,12,31,21,30,25,15,1,10,28,14,5,8,20,2,29,23,26,24,9,16,27,11"
32,"17,0,21,22,30,8,14,23,5,2,15,18,24,10,19,3,9,25,12,20,27,4,26,16,1,13,29,6,11,7,31,28"
32,"14,22,29,20,1,28,9,0,27,18,5,2,24,30,10,25,6,7,26,31,15,21,3,8,11,16,4,23,12,17,19,13"
32,"5,26,10,15,0,23,8,9,16,31,20,2,18,14,13,3,17,25,21,11,27,12,24,7,28,29,1,4,19,22,30,6"
32,"30,16,17,20,27,7,4,18,6,5,26,2,21,9,12,25,15,14,11,10,1,24,13,28,3,23,31,0,19,8,29,22"
32,"27,24,21,18,1,2,25,15,6,28,8,26,9,19,29,13,7,5,10,20,22,14,31,11,12,30,0,4,23,3,17,16"
32,"6,22,30,29,12,27,23,16,14,2,7,31,20,18,11,21,0,10,8,17,26,19,1,4,5,28,3,9,24,25,13,15"
32,"4,31,18,25,1,21,0,13,30,2,24,10,20,15,29,8,28,11,5,26,9,16,6,14,22,23,27,17,7,3,19,12"
32,"3,11,13,29,4,2,27,23,15,7,18,20,16,5,30,17,28,14,21,25,9,24,19,26,31,8,6,12,10,0,22,1"
32,"3,28,25,0,7,23,17,4,6,9,29,10,12,20,27,18,22,14,19,31,13,5,2,11,30,26,24,15,1,8,16,21"
32,"3,0,6,11,16,30,31,13,28,29,26,24,8,4,7,15,19,14,1,21,22,20,12,27,10,17,25,23,18,9,2,5"
32,"9,19,6,18,0,12,8,16,23,14,7,28,20,27,30,25,17,13,2,11,15,4,3,26,5,22,24,29,31,10,1,21"
32,"16,13,23,4,1,30,14,25,18,5,24,10,3,17,20,27,29,28,7,19,6,15,22,9,26,8,11,2,31,12,21,0"
32,"24,0,30,2,8,21,13,25,19,12,16,9,28,14,11,4,27,18,10,1,7,23,22,20,31,17,29,15,26,5,3,6"
32,"11,10,6,8,17,12,25,23,19,9,29,14,15,26,16,0,21,20,5,28,30,13,27,7,24,2,18,1,31,22,3,4"
32,"6,1,24,26,19,10,0,25,21,18,7,4,14,17,28,12,8,31,16,30,11,3,2,5,23,29,13,15,22,20,27,9"
32,"10,24,7,17,0,4,29,25,12,14,8,2,21,13,3,30,18,9,6,23,28,5,15,26,16,27,19,11,1,31,20,22"
32,"19,22,21,8,11,14,2,4,26,16,15,31,5,23,6,9,18,30,25,20,13,28,1,27,29,0,12,24,3,17,7,10"
32,"5,6,17,25,4,26,9,8,20,13,3,19,16,7,10,29,22,31,21,12,23,11,28,15,2,0,27,30,14,18,1,24"
32,"14,7,25,6,30,12,27,22,31,29,3,11,10,9,8,26,16,5,1,20,17,19,21,15,23,4,18,24,28,2,13,0"
32,"31,26,9,5,12,29,16,0,14,17,22,10,25,30,11,7,20,8,2,21,1,13,6,18,15,4,24,27,23,3,28,19"
32,"9,1,11,2,15,13,22,10,28,18,27,29,25,6,26,8,16,20,14,3,21,7,24,0,23,5,17,12,4,19,31,30"
32,"29,12,1,24,5,0,18,8,21,6,26,25,2,23,11,9,13,27,16,7,20,17,30,4,3,14,19,10,22,28,15,31"
32,"5,18,30,17,6,14,24,16,26,20,19,7,0,11,28,27,10,2,29,3,23,13,15,21,22,4,25,9,8,31,12,1"
32,"25,5,0,31,16,23,27,11,24,8,30,17,18,22,9,28,2,4,12,3,19,13,6,1,26,15,20,10,7,14,21,29"
32,"20,14,4,26,17,11,1,31,10,18,15,24,27,30,3,22,8,21,6,7,25,9,5,29,23,2,19,13,12,16,28,0"
32,"28,31,25,22,20,19,1,12,18,9,3,15,7,17,30,10,29,5,13,14,6,26,2,24,4,27,23,8,16,21,11,0"
32,"31,12,8,18,14,2,9,19,17,20,13,6,5,7,11,23,25,10,21,16,3,15,28,29,30,4,0,27,1,22,24,26"
32,"17,24,28,21,11,16,18,5,2,23,27,14,6,3,12,10,15,7,0,26,25,19,20,30,31,8,1,29,13,9,4,22"
32,"18,2,8,21,7,1,12,30,10,24,17,26,15,6,9,14,20,19,31,25,13,4,5,29,28,22,23,27,3,0,16,11"
32,"12,27,19,6,23,0,28,16,3,25,1,21,7,26,24,20,22,29,8,13,9,4,15,14,2,18,10,17,11,5,31,30"
32,"13,3,31,7,10,0,8,1,26,17,28,30,20,18,11,24,21,27,22,23,12,15,4,2,6,14,9,16,19,29,5,25"
32,"8,28,17,3,0,24,2,15,26,19,13,16,11,30,5,6,25,7,21,10,22,27,12,9,29,31,14,23,18,1,20,4"
32,"13,26,25,9,11,27,3,1,5,20,12,10,8,19,14,0,24,6,29,22,2,16,15,31,17,7,21,28,30,18,23,4"
32,"18,23,6,31,24,13,22,21,1,5,30,7,20,2,28,12,26,16,9,11,0,27,8,10,14,17,15,4,29,19,3,25"
32,"1,26,2,30,0,22,8,27,11,29,6,28,13,18,20,23,16,31,5,4,21,12,15,14,24,19,10,9,3,17,25,7"
32,"27,9,14,5,8,18,7,0,29,16,21,28,10,23,17,2,24,20,22,4,11,26,13,12,30,3,31,6,1,19,25,15"
32,"17,1,6,21,12,31,15,24,20,2,27,10,7,23,30,18,14,3,8,22,26,13,11,9,5,19,25,4,16,28,29,0"
32,"17,2,5,28,12,0,4,11,9,21,22,16,24,31,29,23,30,8,27,1,26,19,15,18,14,7,25,20,3,13,10,6"
32,"20,2,15,1,6,23,28,19,27,16,31,4,30,17,7,8,3,18,0,13,5,24,25,12,26,21,22,11,10,9,14,29"
32,"0,10,31,21,7,13,15,28,19,30,5,20,22,24,1,6,11,23,3,17,29,2,26,16,12,14,8,9,25,27,4,18"
32,"12,20,13,4,19,18,26,5,6,8,1,28,15,23,2,11,24,27,10,7,9,3,31,22,29,25,14,17,0,30,21,16"
32,"0,14,19,17,26,5,29,25,2,11,24,16,18,12,31,23,20,7,30,4,27,9,28,10,3,13,1,15,22,8,21,6"
32,"2,25,29,0,6,14,1,27,7,15,17,21,20,30,9,19,12,31,10,16,5,18,28,3,24,26,8,4,22,23,11,13"
32,"14,28,17,5,2,31,12,23,20,0,24,3,7,10,1,27,29,8,26,22,13,19,25,18,11,15,16,6,21,30,4,9"
32,"5,2,6,22,7,21,17,28,29,15,31,1,12,14,11,20,25,27,10,0,24,19,26,30,3,8,9,23,16,4,13,18"
32,"7,5,24,16,1,21,27,17,29,0,25,18,23,13,12,10,30,15,26,31,2,11,20,4,3,14,22,9,28,19,6,8"
32,"21,10,31,24,8,18,27,28,22,0,3,26,13,30,5,2,15,7,19,23,29,9,6,4,14,11,1,20,25,16,12,17"
64,"21,49,53,8,61,55,10,34,56,25,14,63,46,0,51,19,31,32,60,27,22,28,38,5,24,50,43,30,45,1,44,40,6,23,47,29,12,39,62,18,59,3,17,20,42,58,33,2,16,26,54,11,48,41,9,13,57,35,7,37,4,52,36,15"
64,"56,9,62,2,3,60,33,28,31,17,43,6,61,37,40,34,55,5,4,22,41,47,11,21,63,26,27,52,12,30,0,51,25,19,59,35,45,39,15,18,57,48,20,58,53,10,50,8,36,44,29,49,1,32,13,38,23,42,54,7,14,16,46,24"
64,"35,55,37,53,51,3,20,18,45,32,24,44,58,48,22,59,25,17,30,2,13,38,62,19,60,41,43,42,10,29,34,12,11,49,26,61,39,6,46,56,5,28,4,16,52,9,14,36,15,57,63,1,40,8,21,27,23,50,33,47,7,31,0,54"
64,"19,13,27,62,30,1,61,23,47,63,59,17,0,49,4,38,46,53,5,44,34,51,33,26,57,2,7,56,28,32,60,41,15,29,8,11,22,25,40,12,42,55,48,18,14,16,50,24,45,52,3,43,39,20,36,37,9,10,6,31,35,21,54,58"
64,"32,63,31,1,51,19,39,10,23,30,9,2,22,3,18,20,8,56,52,54,36,5,21,49,50,29,0,4,43,47,53,14,37,40,16,7,46,11,38,26,13,25,58,41,48,55,28,44,62,57,17,27,24,12,42,61,34,35,6,60,59,33,15,45"
64,"9,50,47,59,48,7,2,10,32,39,4,3,49,38,52,31,5,40,45,57,26,0,6,35,61,15,56,13,18,51,54,12,58,37,23,16,53,34,41,14,25,43,62,28,24,11,30,19,63,42,22,8,33,46,29,60,55,20,36,21,44,17,27,1"
64,"43,24,28,3,21,38,14,12,33,9,22,44,7,51,19,37,2,41,34,50,36,4,53,0,1,39,10,47,26,45,49,35,56,18,55,11,58,13,23,59,42,54,25,15,17,31,40,27,60,32,8,52,61,62,29,57,30,6,16,20,46,5,63,48"
64,"10,28,40,23,18,54,1,47,2,5,35,39,27,53,37,30,45,48,41,32,11,13,61,31,52,60,44,57,56,8,58,4,42,33,38,21,50,26,15,63,62,59,51,24,16,49,9,3,34,0,25,19,12,6,43,14,46,7,55,17,36,22,29,20"
64,"46,5,60,15,38,36,58,57,41,34,51,16,27,14,23,4,44,50,59,9,29,31,6,32,7,39,28,52,48,35,45,42,61,63,18,49,10,40,11,3,24,20,33,0,37,8,12,21,53,2,19,26,1,25,22,55,43,17,47,13,56,30,62,54"
64,"38,31,53,43,6,58,12,22,15,49,61,27,48,36,3,14,20,46,52,33,60,10,16,7,17,29,5,4,62,1,39,24,35,34,55,9,28,2,26,47,11,37,59,42,23,19,57,13,54,51,56,44,32,63,41,40,8,18,50,45,0,30,25,21"
64,"61,37,18,52,48,27,19,4,60,26,30,23,25,50,51,24,36,7,63,59,55,10,42,40,3,31,54,53,34,8,29,22,57,35,6,62,14,41,38,12,56,15,33,0,47,11,49,43,5,16,21,39,17,1,28,9,58,46,20,13,45,32,44,2"
64,"34,29,17,16,54,13,48,49,38,51,57,10,31,27,15,25,14,30,41,8,60,42,9,23,33,52,43,62,2,11,5,20,61,46,1,53,24,59,44,47,45,39,32,40,35,6,37,58,18,21,19,56,4,22,55,50,28,0,26,36,7,3,12,63"
