id,permutation,solution
49,"1,0,8,9,5,4,2,6,3,11,10,7",UNSOLVED
50,"11,9,3,6,7,10,4,2,5,8,1,0",UNSOLVED
51,"11,9,10,3,4,0,6,1,7,2,5,8",UNSOLVED
52,"1,8,11,10,2,9,5,7,0,3,6,4",UNSOLVED
53,"9,7,3,6,2,10,5,4,1,11,0,8",UNSOLVED
54,"0,4,5,11,10,2,1,8,9,6,3,7",UNSOLVED
55,"11,10,7,4,2,5,0,9,8,6,1,3",UNSOLVED
56,"2,6,10,1,5,9,4,7,3,0,8,11",UNSOLVED
57,"0,1,7,5,10,6,9,3,8,11,4,2",UNSOLVED
58,"11,4,9,3,1,0,10,6,7,5,8,2",UNSOLVED
59,"3,7,2,8,9,6,5,4,10,11,0,1",UNSOLVED
60,"7,1,3,0,2,10,11,5,8,6,4,9",UNSOLVED
61,"10,1,0,3,8,9,2,6,4,5,7,11",UNSOLVED
62,"9,2,10,1,11,7,5,4,0,8,3,6",UNSOLVED
63,"5,1,6,8,0,10,9,3,7,2,4,11",UNSOLVED
64,"4,3,11,0,2,8,10,7,1,9,5,6",UNSOLVED
65,"5,3,7,8,0,9,11,1,2,4,6,10",UNSOLVED
66,"5,0,9,1,3,11,6,7,2,4,8,10",UNSOLVED
67,"7,10,11,5,3,0,2,9,6,1,8,4",UNSOLVED
68,"0,2,3,5,9,7,10,8,4,6,1,11",UNSOLVED
69,"9,2,3,10,0,6,4,7,5,8,11,1",UNSOLVED
70,"7,0,11,4,2,10,1,8,6,3,9,5",UNSOLVED
71,"11,5,8,7,1,10,2,6,0,3,9,4",UNSOLVED
72,"6,5,0,1,3,8,4,11,7,9,2,10",UNSOLVED
73,"8,3,9,2,10,0,1,6,4,5,7,11",UNSOLVED
74,"10,2,11,4,9,0,8,1,7,5,6,3",UNSOLVED
75,"3,6,4,1,0,2,10,5,11,9,8,7",UNSOLVED
76,"0,2,10,4,5,1,8,11,9,7,3,6",UNSOLVED
77,"1,0,4,11,10,2,5,7,3,6,9,8",UNSOLVED
78,"7,10,4,5,2,11,6,8,9,0,1,3",UNSOLVED
79,"5,4,8,10,1,11,7,0,9,2,6,3",UNSOLVED
80,"9,3,10,5,8,6,0,11,7,1,2,4",UNSOLVED
81,"5,10,2,8,3,11,7,9,6,1,4,0",UNSOLVED
82,"11,4,0,1,8,2,9,5,6,7,3,10",UNSOLVED
83,"3,10,1,0,7,8,4,6,5,2,11,9",UNSOLVED
84,"9,10,7,0,4,2,5,1,6,11,3,8",UNSOLVED
85,"8,11,10,4,5,9,7,6,3,0,2,1",UNSOLVED
86,"6,11,2,3,7,4,9,0,10,1,5,8",UNSOLVED
87,"10,3,1,11,5,2,9,4,8,0,7,6",UNSOLVED
88,"8,1,9,11,10,3,7,2,5,4,0,6",UNSOLVED
89,"1,6,0,7,9,4,2,5,11,10,8,3",UNSOLVED
90,"11,5,3,4,1,2,6,0,9,8,7,10",UNSOLVED
91,"3,2,11,7,0,4,9,10,6,1,5,8",UNSOLVED
92,"1,3,11,0,7,8,2,10,9,5,4,6",UNSOLVED
93,"0,8,7,4,6,11,3,1,9,10,5,2",UNSOLVED
94,"5,11,7,8,6,3,4,10,2,0,9,1",UNSOLVED
95,"8,9,0,1,2,7,3,4,6,11,10,5",UNSOLVED
96,"8,6,5,0,11,9,7,1,2,3,10,4",UNSOLVED
97,"7,2,9,0,6,8,5,10,4,3,1,11",UNSOLVED
98,"1,9,7,5,3,11,4,0,6,8,2,10",UNSOLVED
99,"8,0,11,1,4,2,5,10,6,3,7,9",UNSOLVED
100,"7,1,2,5,8,9,11,10,0,3,6,4",UNSOLVED
101,"9,6,1,4,8,10,2,3,11,7,5,0",UNSOLVED
102,"0,1,2,5,6,3,7,4,11,9,10,8",UNSOLVED
103,"9,0,3,5,6,1,10,11,8,2,4,7",UNSOLVED
104,"1,4,7,8,2,11,3,5,0,9,10,6",UNSOLVED
105,"11,8,1,5,3,2,10,9,7,4,6,0",UNSOLVED
106,"3,9,4,8,10,0,11,6,2,5,7,1",UNSOLVED
107,"0,7,1,11,2,3,5,8,10,6,4,9",UNSOLVED
108,"11,2,8,4,5,10,0,1,9,6,7,3",UNSOLVED
109,"9,10,6,0,8,5,3,11,7,2,4,1",UNSOLVED
110,"1,4,7,11,5,10,2,6,3,8,0,9",UNSOLVED
111,"3,9,8,1,0,5,6,7,2,11,10,4",UNSOLVED
112,"10,2,5,11,8,0,3,9,4,7,1,6",UNSOLVED
113,"11,0,1,8,7,5,10,4,2,3,9,6",UNSOLVED
114,"3,8,11,4,2,10,6,0,1,7,5,9",UNSOLVED
115,"7,6,0,9,10,5,2,11,8,3,1,4",UNSOLVED
116,"7,2,10,1,5,9,11,0,8,6,3,4",UNSOLVED
117,"8,6,0,5,2,3,1,10,9,11,7,4",UNSOLVED
118,"3,6,5,1,8,4,0,10,7,11,9,2",UNSOLVED
119,"4,3,6,2,8,1,0,11,10,7,9,5",UNSOLVED
120,"9,3,5,11,6,4,7,1,2,0,8,10",UNSOLVED
121,"10,8,6,9,2,7,5,1,3,4,11,0",UNSOLVED
122,"8,3,4,6,10,7,11,2,9,5,1,0",UNSOLVED
123,"10,7,8,6,0,9,2,3,5,4,11,1",UNSOLVED
124,"8,7,4,0,10,11,9,1,3,5,6,2",UNSOLVED
125,"7,11,9,3,8,10,0,6,4,2,5,1",UNSOLVED
126,"5,2,11,10,0,1,7,9,3,4,6,8",UNSOLVED
127,"11,7,1,5,10,9,2,0,8,4,6,3",UNSOLVED
128,"3,8,2,0,7,11,4,9,10,5,1,6",UNSOLVED
129,"0,8,6,3,5,11,4,1,9,2,10,7",UNSOLVED
130,"5,9,8,1,11,0,3,7,6,10,2,4",UNSOLVED
131,"4,7,2,3,1,5,6,8,0,9,11,10",UNSOLVED
132,"1,8,10,11,5,3,2,4,9,6,0,7",UNSOLVED
133,"8,5,3,2,6,11,4,1,9,10,0,7",UNSOLVED
134,"8,11,2,0,1,4,6,3,7,5,10,9",UNSOLVED
135,"3,10,4,9,7,11,8,6,5,0,1,2",UNSOLVED
136,"2,10,0,8,1,7,3,9,4,5,11,6",UNSOLVED
137,"6,3,11,4,0,5,9,7,2,8,1,10",UNSOLVED
138,"5,8,7,4,9,1,0,3,11,2,10,6",UNSOLVED
139,"0,2,4,3,1,6,8,9,5,11,7,10",UNSOLVED
140,"3,2,11,0,5,10,6,4,7,9,1,8",UNSOLVED
141,"9,5,10,8,4,3,6,7,2,11,0,1",UNSOLVED
142,"9,2,11,6,10,5,3,7,0,4,1,8",UNSOLVED
143,"9,7,11,1,8,4,0,3,5,10,2,6",UNSOLVED
144,"11,5,2,7,4,10,1,6,3,8,0,9",UNSOLVED
145,"10,8,2,5,4,9,11,0,1,7,6,3",UNSOLVED
146,"7,1,4,5,9,2,6,10,11,3,8,0",UNSOLVED
147,"1,0,10,7,3,4,6,5,8,11,9,2",UNSOLVED
148,"0,4,8,1,5,2,9,7,3,10,6,11",UNSOLVED
149,"0,3,6,4,7,11,10,8,5,1,9,2",UNSOLVED
150,"3,5,8,11,6,10,1,2,0,7,9,4",UNSOLVED
151,"4,10,11,0,1,5,9,7,2,3,6,8",UNSOLVED
152,"5,8,11,4,1,7,3,6,9,0,10,2",UNSOLVED
153,"1,0,8,9,7,10,5,11,4,2,6,3",UNSOLVED
154,"11,1,6,8,0,9,10,7,5,2,4,3",UNSOLVED
155,"10,8,7,11,2,3,6,5,1,9,4,0",UNSOLVED
156,"0,3,10,7,8,4,5,6,9,1,11,2",UNSOLVED
157,"11,0,10,7,4,5,9,2,8,6,3,1",UNSOLVED
158,"5,9,0,2,10,8,4,7,6,3,1,11",UNSOLVED
159,"0,4,1,5,2,7,6,3,9,8,11,10",UNSOLVED
160,"5,8,4,10,6,11,3,0,9,2,1,7",UNSOLVED
161,"5,8,2,4,9,11,7,6,0,10,1,3",UNSOLVED
162,"9,7,10,0,4,2,1,3,5,11,6,8",UNSOLVED
163,"1,4,5,10,3,11,6,8,2,9,0,7",UNSOLVED
164,"7,11,0,8,5,2,3,4,10,1,6,9",UNSOLVED
165,"3,1,11,7,8,10,9,2,5,4,6,0",UNSOLVED
166,"2,7,3,10,5,4,9,1,0,8,11,6",UNSOLVED
167,"6,1,2,7,3,9,4,10,0,8,11,5",UNSOLVED
168,"3,9,11,4,1,6,7,2,0,10,8,5",UNSOLVED
169,"0,10,3,4,8,2,7,11,5,6,1,9",UNSOLVED
170,"10,5,9,11,7,2,8,6,4,3,1,0",UNSOLVED
171,"3,10,0,9,8,5,7,11,2,1,6,4",UNSOLVED
172,"3,5,2,9,10,1,6,11,8,0,7,4",UNSOLVED
173,"6,11,1,10,7,9,3,0,2,8,4,5",UNSOLVED
174,"4,3,10,9,5,7,1,6,0,8,2,11",UNSOLVED
175,"5,10,6,3,2,0,11,7,4,1,8,9",UNSOLVED
176,"5,4,11,6,2,1,8,7,9,0,10,3",UNSOLVED
177,"10,4,5,6,9,7,11,3,0,2,8,1",UNSOLVED
178,"0,10,8,7,4,11,9,2,3,1,6,5",UNSOLVED
179,"11,1,2,3,4,6,8,10,0,5,7,9",UNSOLVED
180,"0,10,2,8,11,4,9,7,3,6,1,5",UNSOLVED
181,"0,5,1,11,6,3,10,8,4,2,7,9",UNSOLVED
182,"6,5,10,3,4,1,2,8,7,11,9,0",UNSOLVED
183,"3,1,4,9,7,11,0,8,6,2,10,5",UNSOLVED
184,"1,9,3,7,5,11,2,10,6,4,0,8",UNSOLVED
185,"6,11,0,9,8,7,3,4,2,10,1,5",UNSOLVED
186,"1,2,0,10,7,6,3,11,4,5,9,8",UNSOLVED
187,"2,8,4,7,11,1,5,10,0,9,3,6",UNSOLVED
188,"11,7,1,3,10,6,8,0,5,4,2,9",UNSOLVED
189,"8,9,1,3,7,11,4,6,5,0,2,10",UNSOLVED
190,"6,1,7,5,2,0,3,11,8,4,10,9",UNSOLVED
191,"5,9,7,10,0,11,2,6,4,3,8,1",UNSOLVED
192,"8,10,11,7,6,5,9,3,1,0,4,2",UNSOLVED
193,"11,3,6,7,4,8,2,5,9,10,0,1",UNSOLVED
194,"11,2,0,10,5,6,1,8,9,4,3,7",UNSOLVED
195,"6,4,2,1,10,9,3,11,5,0,7,8",UNSOLVED
196,"1,7,9,8,5,0,6,4,11,10,3,2",UNSOLVED
197,"11,8,4,10,6,9,5,0,3,2,7,1",UNSOLVED
198,"5,8,9,4,6,11,0,1,2,10,3,7",UNSOLVED
199,"9,10,7,1,2,0,5,3,6,8,11,4",UNSOLVED
200,"2,10,4,11,1,3,0,8,6,9,7,5",UNSOLVED
201,"0,5,7,4,2,8,6,11,3,1,10,9",UNSOLVED
202,"2,10,1,0,4,11,3,8,9,5,7,6",UNSOLVED
203,"5,7,0,9,6,3,1,8,10,11,2,4",UNSOLVED
204,"10,6,0,7,11,2,1,8,5,3,4,9",UNSOLVED
205,"6,9,4,0,3,11,13,10,12,14,1,7,5,8,2",UNSOLVED
206,"6,4,3,1,0,7,2,9,14,12,8,13,11,5,10",UNSOLVED
207,"6,7,10,2,1,13,8,5,14,12,0,3,11,9,4",UNSOLVED
208,"7,5,13,12,6,14,8,10,2,1,3,0,9,11,4",UNSOLVED
209,"2,14,0,5,13,3,7,6,12,10,11,8,9,4,1",UNSOLVED
210,"10,7,8,5,0,13,11,2,9,14,4,1,12,6,3",UNSOLVED
211,"4,11,6,14,10,7,13,8,3,9,1,5,12,0,2",UNSOLVED
212,"11,6,9,14,1,2,4,12,13,10,0,8,7,5,3",UNSOLVED
213,"8,13,7,0,6,2,3,1,5,12,4,14,9,11,10",UNSOLVED
214,"4,11,1,8,7,6,13,9,3,12,2,0,5,14,10",UNSOLVED
215,"12,5,3,7,13,9,11,8,6,1,0,14,10,2,4",UNSOLVED
216,"1,8,11,6,3,0,7,12,5,2,10,13,14,4,9",UNSOLVED
217,"4,11,12,8,14,9,5,1,10,0,3,13,2,7,6",UNSOLVED
218,"14,1,10,12,13,4,3,0,6,7,9,2,8,5,11",UNSOLVED
219,"1,9,10,2,8,14,6,4,3,7,12,5,11,13,0",UNSOLVED
220,"6,10,8,1,4,12,3,13,14,11,9,5,0,7,2",UNSOLVED
221,"5,0,13,4,11,9,12,1,14,6,3,8,2,10,7",UNSOLVED
222,"5,1,0,14,13,7,10,6,3,4,8,9,11,12,2",UNSOLVED
223,"6,10,14,1,7,11,8,5,0,2,4,3,12,13,9",UNSOLVED
224,"2,11,4,9,6,12,10,1,0,3,5,14,8,13,7",UNSOLVED
225,"10,13,1,14,5,11,4,3,0,9,8,12,7,2,6",UNSOLVED
226,"10,11,3,1,7,5,6,8,0,13,4,9,2,14,12",UNSOLVED
227,"8,12,13,9,2,10,3,4,14,0,6,1,11,5,7",UNSOLVED
228,"3,10,0,4,12,11,1,5,2,14,7,9,6,13,8",UNSOLVED
229,"13,8,5,4,11,9,3,0,6,12,1,2,10,7,14",UNSOLVED
230,"5,3,8,14,1,10,2,13,9,4,12,11,7,6,0",UNSOLVED
231,"0,9,12,6,4,3,13,5,10,11,8,1,14,2,7",UNSOLVED
232,"13,0,2,10,4,14,1,3,6,11,5,7,12,9,8",UNSOLVED
233,"4,1,7,3,11,8,2,10,6,13,14,9,5,12,0",UNSOLVED
234,"13,7,8,1,4,9,12,10,0,2,11,6,5,3,14",UNSOLVED
235,"8,12,14,10,7,2,0,11,1,4,3,6,5,9,13",UNSOLVED
236,"1,3,0,7,10,4,9,14,6,13,5,2,11,12,8",UNSOLVED
237,"5,0,6,4,12,9,3,10,7,1,11,13,8,14,2",UNSOLVED
238,"4,9,11,1,6,13,14,8,7,10,3,2,12,5,0",UNSOLVED
239,"7,10,14,8,0,6,12,1,11,4,13,5,3,2,9",UNSOLVED
240,"2,8,1,7,5,6,9,14,10,13,4,0,12,11,3",UNSOLVED
241,"0,13,1,6,5,12,3,2,4,14,10,8,9,11,7",UNSOLVED
242,"6,14,9,4,7,10,0,13,11,2,1,12,3,8,5",UNSOLVED
243,"5,4,10,13,3,11,7,6,14,12,8,2,0,1,9",UNSOLVED
244,"13,10,3,2,4,11,1,7,8,0,9,5,12,6,14",UNSOLVED
245,"4,12,14,9,7,0,8,2,6,13,11,10,3,1,5",UNSOLVED
246,"2,12,8,11,5,4,3,9,6,1,13,14,10,7,0",UNSOLVED
247,"1,4,0,14,2,5,13,7,11,12,3,6,8,9,10",UNSOLVED
248,"2,7,14,4,6,8,0,10,12,1,5,11,13,9,3",UNSOLVED
249,"12,10,5,8,13,2,11,6,0,9,7,4,1,3,14",UNSOLVED
250,"1,8,6,2,0,13,10,11,5,14,3,12,7,9,4",UNSOLVED
251,"0,1,8,6,3,13,10,5,2,9,4,12,7,14,11",UNSOLVED
252,"5,6,8,13,14,9,11,2,1,0,4,3,10,12,7",UNSOLVED
253,"13,3,9,6,11,4,5,12,10,0,7,14,8,1,2",UNSOLVED
254,"13,10,14,6,2,5,0,11,7,1,9,4,12,3,8",UNSOLVED
255,"8,0,11,2,6,3,4,13,7,12,9,5,10,14,1",UNSOLVED
256,"14,13,11,7,5,8,6,4,10,12,1,9,0,2,3",UNSOLVED
257,"3,12,10,0,14,13,7,2,4,6,9,11,5,8,1",UNSOLVED
258,"3,5,2,10,1,13,11,8,12,7,4,9,6,14,0",UNSOLVED
259,"7,3,4,0,8,13,1,2,9,5,11,6,12,10,14",UNSOLVED
260,"12,8,1,14,9,10,0,6,2,4,11,3,5,7,13",UNSOLVED
261,"1,7,8,10,9,0,5,6,2,3,14,11,13,12,4",UNSOLVED
262,"5,12,8,11,0,14,9,13,6,4,1,10,7,3,2",UNSOLVED
263,"12,13,11,10,0,3,4,8,6,14,5,7,2,1,9",UNSOLVED
264,"5,13,8,10,7,14,12,3,1,11,9,6,4,0,2",UNSOLVED
265,"9,7,10,14,3,13,6,1,0,4,11,8,2,12,5",UNSOLVED
266,"13,8,9,5,3,4,10,14,7,0,11,6,1,12,2",UNSOLVED
267,"4,11,10,5,2,7,8,13,3,1,9,14,0,12,6",UNSOLVED
268,"11,12,7,2,6,3,8,13,10,5,4,9,0,14,1",UNSOLVED
269,"0,7,4,2,1,6,9,11,13,12,3,8,5,10,14",UNSOLVED
270,"12,2,8,14,5,6,1,3,13,7,10,0,9,4,11",UNSOLVED
271,"12,14,4,0,7,10,11,6,5,1,9,8,13,2,3",UNSOLVED
272,"13,14,9,8,5,0,2,7,10,3,4,11,1,12,6",UNSOLVED
273,"6,12,5,1,9,4,3,10,2,0,13,14,11,7,8",UNSOLVED
274,"7,1,13,12,0,6,2,5,11,10,14,9,8,3,4",UNSOLVED
275,"9,2,10,6,8,14,11,13,12,4,7,5,1,3,0",UNSOLVED
276,"4,2,5,8,1,13,6,3,11,7,0,12,10,14,9",UNSOLVED
277,"7,11,6,12,13,3,10,4,8,14,9,5,2,0,1",UNSOLVED
278,"5,2,12,9,3,1,0,4,7,10,11,14,13,6,8",UNSOLVED
279,"1,7,9,4,6,11,12,10,3,2,5,13,14,0,8",UNSOLVED
280,"1,5,3,14,7,13,4,9,10,6,8,2,0,11,12",UNSOLVED
281,"7,2,9,1,5,12,10,3,13,0,8,14,6,11,4",UNSOLVED
282,"12,8,9,14,5,13,1,11,4,6,10,0,2,7,3",UNSOLVED
283,"8,4,5,11,2,12,0,14,6,1,10,7,9,3,13",UNSOLVED
284,"10,0,2,8,1,12,11,5,14,4,7,3,9,13,6",UNSOLVED
285,"12,14,7,11,8,3,4,6,0,1,5,13,9,10,2",UNSOLVED
286,"9,14,2,3,6,12,11,10,4,0,13,1,8,5,7",UNSOLVED
287,"1,12,10,9,5,2,8,4,0,6,13,3,14,7,11",UNSOLVED
288,"0,6,12,14,11,9,7,1,4,3,2,13,8,10,5",UNSOLVED
289,"2,3,8,4,6,0,5,9,11,1,14,7,10,12,13",UNSOLVED
290,"11,10,6,13,1,12,3,0,5,9,7,8,2,14,4",UNSOLVED
291,"12,4,5,1,10,13,14,11,9,2,6,3,8,7,0",UNSOLVED
292,"1,5,12,14,4,10,11,3,6,0,2,13,9,8,7",UNSOLVED
293,"4,1,5,0,7,3,2,14,8,10,12,6,11,13,9",UNSOLVED
294,"0,4,1,9,5,3,7,8,10,12,2,6,14,11,13",UNSOLVED
295,"10,1,7,11,12,0,2,9,5,3,4,14,8,6,13",UNSOLVED
296,"5,11,10,1,8,3,6,14,0,7,13,9,12,4,2",UNSOLVED
297,"3,10,4,12,5,13,14,9,8,7,11,1,2,0,6",UNSOLVED
298,"12,0,8,4,13,6,2,1,7,9,5,3,10,11,14",UNSOLVED
299,"1,4,0,2,14,12,9,10,6,5,8,7,11,13,3",UNSOLVED
300,"7,4,3,10,14,8,9,2,11,1,6,12,5,0,13",UNSOLVED
301,"0,7,12,13,1,14,6,11,4,3,2,10,8,9,5",UNSOLVED
302,"10,2,4,3,7,6,9,14,13,1,8,0,12,11,5",UNSOLVED
303,"10,11,8,13,3,4,14,2,0,1,12,7,5,9,6",UNSOLVED
304,"9,14,13,10,12,8,5,11,6,7,3,4,2,0,1",UNSOLVED
305,"12,14,13,4,9,8,10,6,0,2,5,11,1,3,7",UNSOLVED
306,"1,4,2,6,10,3,12,14,8,0,13,5,7,9,11",UNSOLVED
307,"4,8,5,3,12,2,7,13,10,0,9,1,11,14,6",UNSOLVED
308,"1,0,3,10,13,11,5,7,14,6,9,8,4,12,2",UNSOLVED
309,"14,0,7,1,4,10,3,11,5,2,13,9,8,6,12",UNSOLVED
310,"8,3,10,1,2,5,12,0,7,11,4,6,13,14,9",UNSOLVED
311,"5,2,10,11,14,3,8,7,9,12,0,13,1,4,6",UNSOLVED
312,"4,5,7,6,8,3,2,10,12,9,0,11,13,14,1",UNSOLVED
313,"5,0,4,10,8,1,14,7,2,3,11,9,6,12,13",UNSOLVED
314,"6,7,2,13,14,9,3,12,4,11,0,10,1,8,5",UNSOLVED
315,"10,0,3,2,11,5,14,1,6,7,13,12,9,4,8",UNSOLVED
316,"3,4,12,2,13,10,9,6,1,7,5,0,11,14,8",UNSOLVED
317,"10,11,6,7,1,0,14,13,8,2,9,5,3,12,4",UNSOLVED
318,"8,3,11,12,2,13,0,4,1,7,9,14,5,10,6",UNSOLVED
319,"2,7,9,10,1,8,12,0,4,5,6,14,11,13,3",UNSOLVED
320,"13,2,5,7,10,0,9,14,6,11,3,1,4,12,8",UNSOLVED
321,"10,9,6,7,3,8,1,0,2,14,12,13,11,5,4",UNSOLVED
322,"7,6,0,9,11,5,8,1,10,4,3,2,12,13,14",UNSOLVED
323,"1,14,11,8,2,7,3,4,10,13,12,9,5,6,0",UNSOLVED
324,"1,2,11,10,13,0,8,4,5,7,9,3,6,12,14",UNSOLVED
325,"13,2,9,5,11,14,3,1,0,10,6,4,7,8,12",UNSOLVED
326,"8,13,5,12,11,0,9,4,3,14,2,10,6,1,7",UNSOLVED
327,"3,12,0,14,1,9,11,5,6,2,7,4,8,10,13",UNSOLVED
328,"0,14,3,1,5,6,10,2,12,11,7,4,9,13,8",UNSOLVED
329,"3,5,8,9,1,4,11,0,6,2,12,13,7,10,14",UNSOLVED
330,"7,10,3,13,4,11,8,14,2,5,9,1,12,6,0",UNSOLVED
331,"6,4,13,9,2,14,12,7,10,5,0,1,8,3,11",UNSOLVED
332,"5,14,4,11,9,13,3,1,8,6,7,12,0,2,10",UNSOLVED
333,"14,4,0,11,10,5,2,1,8,3,12,7,13,9,6",UNSOLVED
334,"7,8,14,5,2,0,9,4,3,11,6,10,12,1,13",UNSOLVED
335,"14,5,11,8,3,0,10,13,1,12,6,7,4,9,2",UNSOLVED
336,"7,1,11,14,3,5,9,4,12,13,8,6,10,0,2",UNSOLVED
337,"5,8,13,4,7,12,10,0,6,14,1,3,11,9,2",UNSOLVED
338,"4,5,11,7,10,8,1,3,13,6,0,2,14,9,12",UNSOLVED
339,"7,0,12,9,2,5,1,6,11,8,3,4,14,10,13",UNSOLVED
340,"14,2,7,0,13,1,6,3,8,12,9,5,4,10,11",UNSOLVED
341,"8,6,14,1,12,9,7,10,0,13,3,5,11,2,4",UNSOLVED
342,"1,11,9,5,3,10,8,4,14,7,2,13,12,0,6",UNSOLVED
343,"8,10,6,11,0,3,1,5,2,9,7,13,12,14,4",UNSOLVED
344,"11,2,1,14,8,9,6,5,10,0,4,13,3,7,12",UNSOLVED
345,"4,11,10,1,13,0,2,8,14,3,7,9,5,12,6",UNSOLVED
346,"2,13,8,7,12,4,3,0,10,1,11,6,9,5,14",UNSOLVED
347,"0,14,7,8,12,4,11,5,1,9,3,13,10,2,6",UNSOLVED
348,"14,6,7,5,12,4,11,1,13,10,3,8,0,2,9",UNSOLVED
349,"8,11,6,12,10,7,5,1,9,2,4,0,3,14,13",UNSOLVED
350,"11,5,7,0,14,8,4,10,13,6,9,2,12,3,1",UNSOLVED
351,"9,5,13,6,8,7,0,4,11,12,14,2,10,1,3",UNSOLVED
352,"11,14,13,0,5,4,1,3,12,8,6,7,9,10,2",UNSOLVED
353,"4,1,11,13,12,9,0,2,14,6,8,10,7,3,5",UNSOLVED
354,"14,12,0,1,6,11,4,10,8,3,7,2,13,5,9",UNSOLVED
355,"8,14,11,0,7,2,5,9,6,3,12,13,10,1,4",UNSOLVED
356,"1,14,7,5,2,8,12,6,3,9,13,4,0,11,10",UNSOLVED
357,"5,1,13,10,4,9,3,7,12,14,6,11,0,8,2",UNSOLVED
358,"2,14,4,7,10,1,9,5,13,11,12,0,8,3,6",UNSOLVED
359,"7,13,0,14,11,3,5,9,10,12,1,6,8,4,2",UNSOLVED
360,"11,0,1,13,9,5,4,14,10,2,12,7,3,6,8",UNSOLVED
361,"7,6,2,13,11,14,8,5,10,0,9,1,4,3,12",UNSOLVED
362,"9,10,4,14,1,7,3,13,5,12,0,8,2,11,6",UNSOLVED
363,"9,2,1,10,11,7,14,8,12,3,4,0,5,6,13",UNSOLVED
364,"6,9,12,13,7,0,1,8,5,3,10,14,2,11,4",UNSOLVED
365,"2,13,3,6,1,12,10,14,8,4,0,11,5,7,9",UNSOLVED
366,"10,9,2,11,8,3,14,13,1,6,0,7,12,4,5",UNSOLVED
367,"8,3,6,14,1,13,11,5,10,7,2,12,0,4,9",UNSOLVED
368,"7,13,6,1,0,10,4,8,14,3,5,12,11,9,2",UNSOLVED
369,"10,14,8,9,11,3,13,6,7,1,12,2,0,5,4",UNSOLVED
370,"3,10,9,1,6,0,8,2,11,4,13,7,14,5,12",UNSOLVED
371,"8,3,2,4,10,5,6,11,14,9,1,13,12,0,7",UNSOLVED
