initial_state_id,initial_state
10,"14,12,13,25,26,24,11,9,10,36,37,38,40,41,39,3,4,5,17,15,16,23,21,22,27,28,29,44,42,43,2,0,1,34,35,33,55,56,54,53,51,52,47,45,46,50,48,49,6,7,8,19,20,18,31,32,30,57,58,59,62,63,82,83,76,77,69,68,95,94,85,84,104,105,80,81,79,78,66,67,90,91,73,72,101,100,65,64,86,87,93,92,88,89,96,97,111,110,99,98,108,109,106,107,103,102,71,70,61,60,113,112,74,75,114,115,116,117,118,119"
11,"31,32,30,17,15,16,6,7,8,5,3,4,11,9,10,14,12,13,22,23,21,50,48,49,19,20,18,28,29,27,34,35,33,0,1,2,26,24,25,57,58,59,46,47,45,53,51,52,37,38,36,54,55,56,39,40,41,42,43,44,109,108,70,71,64,65,62,63,78,79,80,81,105,104,74,75,76,77,61,60,68,69,82,83,73,72,67,66,93,92,90,91,110,111,97,96,98,99,84,85,86,87,119,118,106,107,117,116,88,89,114,115,101,100,94,95,103,102,113,112"
12,"1,2,0,28,29,27,21,22,23,30,31,32,38,36,37,41,39,40,3,4,5,44,42,43,16,17,15,20,18,19,8,6,7,48,49,50,55,56,54,53,51,52,26,24,25,12,13,14,58,59,57,46,47,45,9,10,11,34,35,33,76,77,79,78,61,60,109,108,91,90,70,71,105,104,85,84,72,73,69,68,80,81,97,96,62,63,65,64,87,86,93,92,88,89,94,95,111,110,98,99,100,101,82,83,103,102,75,74,119,118,113,112,107,106,66,67,116,117,115,114"
13,"11,9,10,23,21,22,7,8,6,49,50,48,4,5,3,16,17,15,19,20,18,2,0,1,12,13,14,39,40,41,54,55,56,35,33,34,30,31,32,27,28,29,43,44,42,24,25,26,59,57,58,47,45,46,38,36,37,52,53,51,79,78,62,63,119,118,86,87,108,109,75,74,105,104,73,72,61,60,66,67,71,70,96,97,99,98,65,64,92,93,80,81,91,90,69,68,111,110,94,95,103,102,100,101,76,77,82,83,115,114,107,106,84,85,89,88,112,113,116,117"
14,"10,11,9,29,27,28,32,30,31,13,14,12,16,17,15,54,55,56,45,46,47,7,8,6,24,25,26,40,41,39,35,33,34,5,3,4,49,50,48,1,2,0,53,51,52,38,36,37,20,18,19,44,42,43,57,58,59,22,23,21,60,61,78,79,108,109,66,67,80,81,99,98,85,84,97,96,64,65,68,69,115,114,70,71,102,103,89,88,119,118,90,91,93,92,83,82,74,75,62,63,107,106,95,94,76,77,117,116,86,87,110,111,113,112,101,100,104,105,73,72"
15,"42,43,44,18,19,20,51,52,53,39,40,41,49,50,48,9,10,11,22,23,21,8,6,7,29,27,28,32,30,31,16,17,15,4,5,3,37,38,36,14,12,13,54,55,56,58,59,57,35,33,34,26,24,25,2,0,1,46,47,45,86,87,74,75,113,112,79,78,111,110,80,81,65,64,72,73,103,102,71,70,90,91,68,69,109,108,61,60,93,92,95,94,66,67,96,97,98,99,107,106,76,77,119,118,117,116,85,84,63,62,83,82,101,100,114,115,89,88,104,105"
16,"10,11,9,23,21,22,6,7,8,40,41,39,17,15,16,1,2,0,5,3,4,18,19,20,24,25,26,47,45,46,37,38,36,50,48,49,55,56,54,51,52,53,42,43,44,29,27,28,35,33,34,57,58,59,32,30,31,12,13,14,60,61,78,79,64,65,81,80,94,95,75,74,98,99,73,72,76,77,68,69,70,71,63,62,83,82,119,118,109,108,93,92,88,89,110,111,96,97,107,106,100,101,102,103,104,105,85,84,91,90,116,117,112,113,86,87,114,115,67,66"
17,"4,5,3,25,26,24,18,19,20,16,17,15,34,35,33,21,22,23,8,6,7,44,42,43,53,51,52,28,29,27,30,31,32,55,56,54,0,1,2,40,41,39,47,45,46,9,10,11,48,49,50,57,58,59,13,14,12,38,36,37,60,61,70,71,64,65,89,88,62,63,67,66,105,104,84,85,74,75,83,82,76,77,96,97,73,72,86,87,92,93,78,79,94,95,69,68,110,111,80,81,100,101,106,107,103,102,98,99,108,109,116,117,112,113,91,90,114,115,118,119"
18,"1,2,0,37,38,36,31,32,30,9,10,11,52,53,51,7,8,6,42,43,44,29,27,28,58,59,57,18,19,20,49,50,48,21,22,23,34,35,33,55,56,54,26,24,25,16,17,15,39,40,41,3,4,5,45,46,47,13,14,12,65,64,70,71,87,86,76,77,68,69,94,95,102,103,62,63,72,73,60,61,79,78,90,91,104,105,108,109,88,89,117,116,115,114,66,67,92,93,96,97,100,101,85,84,98,99,74,75,119,118,80,81,83,82,111,110,107,106,112,113"
19,"12,13,14,3,4,5,9,10,11,8,6,7,38,36,37,25,26,24,28,29,27,20,18,19,43,44,42,41,39,40,2,0,1,51,52,53,55,56,54,22,23,21,49,50,48,47,45,46,35,33,34,31,32,30,16,17,15,59,57,58,70,71,62,63,64,65,69,68,66,67,90,91,85,84,74,75,76,77,79,78,97,96,95,94,107,106,109,108,82,83,93,92,111,110,116,117,113,112,80,81,114,115,118,119,73,72,99,98,61,60,101,100,103,102,86,87,105,104,88,89"
20,"43,44,42,3,4,5,9,10,11,34,35,33,17,15,16,26,24,25,7,8,6,45,46,47,0,1,2,28,29,27,48,49,50,20,18,19,52,53,51,41,39,40,57,58,59,36,37,38,12,13,14,56,54,55,22,23,21,32,30,31,61,60,62,63,76,77,65,64,105,104,70,71,73,72,78,79,87,86,68,69,82,83,96,97,75,74,101,100,109,108,80,81,90,91,111,110,98,99,84,85,102,103,106,107,113,112,115,114,89,88,93,92,117,116,94,95,118,119,66,67"
21,"11,9,10,2,0,1,44,42,43,8,6,7,55,56,54,17,15,16,29,27,28,4,5,3,53,51,52,20,18,19,35,33,34,37,38,36,40,41,39,13,14,12,23,21,22,49,50,48,32,30,31,25,26,24,45,46,47,58,59,57,76,77,83,82,64,65,66,67,68,69,79,78,72,73,74,75,105,104,60,61,81,80,70,71,99,98,89,88,118,119,94,95,114,115,85,84,90,91,96,97,100,101,102,103,62,63,106,107,86,87,113,112,117,116,92,93,110,111,109,108"
22,"3,4,5,44,42,43,41,39,40,31,32,30,22,23,21,56,54,55,48,49,50,8,6,7,17,15,16,27,28,29,45,46,47,34,35,33,24,25,26,37,38,36,53,51,52,18,19,20,57,58,59,13,14,12,0,1,2,10,11,9,110,111,74,75,87,86,64,65,79,78,70,71,104,105,101,100,77,76,62,63,92,93,80,81,73,72,119,118,114,115,60,61,99,98,69,68,106,107,83,82,108,109,95,94,103,102,90,91,116,117,97,96,84,85,67,66,113,112,88,89"
23,"50,48,49,40,41,39,31,32,30,24,25,26,43,44,42,14,12,13,6,7,8,46,47,45,2,0,1,20,18,19,9,10,11,55,56,54,3,4,5,17,15,16,28,29,27,22,23,21,36,37,38,59,57,58,35,33,34,51,52,53,66,67,68,69,79,78,118,119,87,86,98,99,102,103,63,62,60,61,108,109,105,104,72,73,82,83,65,64,95,94,71,70,80,81,91,90,117,116,74,75,100,101,85,84,107,106,76,77,92,93,97,96,112,113,114,115,110,111,88,89"
24,"22,23,21,42,43,44,7,8,6,29,27,28,31,32,30,57,58,59,13,14,12,53,51,52,18,19,20,0,1,2,46,47,45,35,33,34,17,15,16,38,36,37,24,25,26,48,49,50,55,56,54,41,39,40,4,5,3,11,9,10,64,65,61,60,87,86,74,75,91,90,109,108,70,71,69,68,63,62,80,81,84,85,79,78,116,117,102,103,66,67,98,99,88,89,95,94,97,96,113,112,104,105,73,72,107,106,110,111,101,100,82,83,119,118,77,76,114,115,93,92"
25,"3,4,5,7,8,6,30,31,32,43,44,42,39,40,41,29,27,28,36,37,38,23,21,22,20,18,19,12,13,14,33,34,35,9,10,11,0,1,2,17,15,16,46,47,45,52,53,51,57,58,59,55,56,54,26,24,25,48,49,50,105,104,69,68,76,77,67,66,64,65,98,99,72,73,61,60,86,87,70,71,109,108,84,85,91,90,93,92,95,94,62,63,97,96,82,83,80,81,75,74,102,103,112,113,100,101,106,107,79,78,110,111,116,117,89,88,115,114,119,118"
26,"42,43,44,7,8,6,19,20,18,33,34,35,13,14,12,11,9,10,16,17,15,50,48,49,28,29,27,24,25,26,32,30,31,57,58,59,5,3,4,53,51,52,22,23,21,0,1,2,41,39,40,54,55,56,37,38,36,47,45,46,84,85,72,73,109,108,86,87,81,80,75,74,76,77,64,65,68,69,61,60,71,70,79,78,99,98,88,89,91,90,66,67,93,92,96,97,106,107,95,94,113,112,63,62,100,101,83,82,111,110,118,119,102,103,115,114,117,116,104,105"
27,"10,11,9,52,53,51,32,30,31,0,1,2,28,29,27,47,45,46,22,23,21,33,34,35,16,17,15,5,3,4,18,19,20,37,38,36,42,43,44,58,59,57,48,49,50,7,8,6,26,24,25,12,13,14,41,39,40,54,55,56,70,71,62,63,108,109,89,88,60,61,84,85,76,77,101,100,64,65,82,83,68,69,74,75,98,99,79,78,94,95,105,104,81,80,110,111,97,96,107,106,118,119,86,87,67,66,113,112,72,73,117,116,102,103,92,93,114,115,90,91"
28,"41,39,40,19,20,18,3,4,5,50,48,49,23,21,22,26,24,25,37,38,36,57,58,59,29,27,28,13,14,12,44,42,43,53,51,52,10,11,9,1,2,0,35,33,34,45,46,47,32,30,31,6,7,8,16,17,15,54,55,56,74,75,98,99,103,102,66,67,105,104,101,100,72,73,84,85,62,63,70,71,61,60,96,97,68,69,81,80,114,115,91,90,82,83,95,94,87,86,111,110,89,88,78,79,64,65,106,107,76,77,108,109,112,113,92,93,117,116,119,118"
29,"10,11,9,49,50,48,25,26,24,8,6,7,58,59,57,27,28,29,40,41,39,15,16,17,12,13,14,43,44,42,54,55,56,1,2,0,30,31,32,35,33,34,4,5,3,36,37,38,47,45,46,21,22,23,51,52,53,19,20,18,66,67,71,70,88,89,76,77,82,83,62,63,113,112,102,103,99,98,60,61,69,68,96,97,100,101,93,92,114,115,80,81,64,65,87,86,91,90,85,84,75,74,110,111,106,107,72,73,105,104,94,95,117,116,109,108,79,78,119,118"
30,"53,51,52,49,50,48,2,0,1,10,11,9,7,8,6,35,33,34,21,22,23,13,14,12,4,5,3,57,58,59,30,31,32,36,37,38,44,42,43,28,29,27,56,54,55,25,26,24,47,45,46,18,19,20,16,17,15,40,41,39,81,80,71,70,114,115,116,117,66,67,119,118,76,77,102,103,89,88,62,63,86,87,99,98,100,101,60,61,111,110,69,68,96,97,84,85,73,72,112,113,104,105,75,74,79,78,90,91,107,106,94,95,82,83,93,92,65,64,109,108"
31,"57,58,59,34,35,33,8,6,7,17,15,16,53,51,52,3,4,5,20,18,19,42,43,44,0,1,2,28,29,27,26,24,25,55,56,54,45,46,47,14,12,13,36,37,38,11,9,10,49,50,48,21,22,23,40,41,39,32,30,31,110,111,66,67,88,89,100,101,109,108,96,97,83,82,112,113,102,103,90,91,86,87,99,98,72,73,75,74,71,70,81,80,63,62,69,68,94,95,85,84,114,115,76,77,106,107,78,79,61,60,117,116,104,105,65,64,118,119,92,93"
32,"34,35,33,7,8,6,29,27,28,1,2,0,45,46,47,26,24,25,44,42,43,18,19,20,49,50,48,9,10,11,39,40,41,17,15,16,53,51,52,13,14,12,30,31,32,4,5,3,56,54,55,21,22,23,36,37,38,57,58,59,80,81,72,73,78,79,83,82,67,66,65,64,74,75,104,105,87,86,98,99,90,91,84,85,96,97,108,109,61,60,69,68,94,95,118,119,101,100,112,113,89,88,76,77,71,70,62,63,117,116,106,107,114,115,103,102,92,93,111,110"
33,"6,7,8,47,45,46,58,59,57,22,23,21,16,17,15,28,29,27,41,39,40,26,24,25,44,42,43,18,19,20,33,34,35,55,56,54,4,5,3,13,14,12,1,2,0,31,32,30,48,49,50,36,37,38,53,51,52,11,9,10,76,77,73,72,65,64,89,88,90,91,62,63,66,67,101,100,116,117,60,61,69,68,98,99,71,70,79,78,94,95,83,82,96,97,74,75,84,85,81,80,113,112,93,92,103,102,107,106,109,108,111,110,87,86,114,115,104,105,118,119"
34,"43,44,42,31,32,30,16,17,15,40,41,39,35,33,34,20,18,19,27,28,29,45,46,47,1,2,0,8,6,7,53,51,52,50,48,49,9,10,11,25,26,24,58,59,57,36,37,38,4,5,3,55,56,54,23,21,22,12,13,14,96,97,92,93,99,98,65,64,67,66,71,70,63,62,73,72,113,112,80,81,87,86,85,84,82,83,77,76,100,101,78,79,60,61,117,116,106,107,103,102,89,88,111,110,105,104,75,74,109,108,115,114,91,90,119,118,69,68,95,94"
35,"22,23,21,30,31,32,13,14,12,2,0,1,44,42,43,8,6,7,20,18,19,48,49,50,46,47,45,15,16,17,35,33,34,29,27,28,11,9,10,36,37,38,39,40,41,57,58,59,25,26,24,3,4,5,52,53,51,56,54,55,60,61,79,78,84,85,72,73,68,69,74,75,101,100,119,118,108,109,86,87,62,63,82,83,113,112,65,64,66,67,90,91,89,88,92,93,107,106,70,71,110,111,116,117,76,77,80,81,99,98,94,95,103,102,97,96,104,105,114,115"
36,"29,27,28,14,12,13,35,33,34,6,7,8,17,15,16,10,11,9,37,38,36,30,31,32,19,20,18,52,53,51,4,5,3,55,56,54,57,58,59,26,24,25,22,23,21,41,39,40,2,0,1,48,49,50,45,46,47,42,43,44,61,60,70,71,65,64,74,75,67,66,73,72,91,90,85,84,106,107,105,104,78,79,112,113,69,68,115,114,108,109,63,62,116,117,101,100,82,83,80,81,119,118,76,77,86,87,103,102,98,99,97,96,95,94,110,111,89,88,92,93"
37,"39,40,41,15,16,17,26,24,25,45,46,47,29,27,28,13,14,12,7,8,6,5,3,4,48,49,50,51,52,53,22,23,21,38,36,37,35,33,34,43,44,42,11,9,10,1,2,0,55,56,54,19,20,18,30,31,32,59,57,58,65,64,83,82,61,60,68,69,80,81,70,71,84,85,73,72,108,109,112,113,67,66,110,111,99,98,89,88,79,78,90,91,87,86,97,96,118,119,107,106,62,63,104,105,75,74,117,116,77,76,102,103,100,101,95,94,114,115,93,92"
38,"27,28,29,4,5,3,2,0,1,43,44,42,16,17,15,52,53,51,7,8,6,40,41,39,36,37,38,48,49,50,11,9,10,13,14,12,54,55,56,34,35,33,18,19,20,46,47,45,21,22,23,30,31,32,59,57,58,24,25,26,101,100,99,98,73,72,67,66,78,79,96,97,74,75,61,60,64,65,83,82,70,71,85,84,62,63,105,104,80,81,92,93,87,86,116,117,94,95,107,106,76,77,113,112,111,110,103,102,119,118,109,108,88,89,115,114,90,91,68,69"
39,"45,46,47,29,27,28,55,56,54,2,0,1,13,14,12,21,22,23,6,7,8,50,48,49,17,15,16,58,59,57,18,19,20,42,43,44,25,26,24,36,37,38,53,51,52,10,11,9,32,30,31,41,39,40,33,34,35,5,3,4,62,63,84,85,67,66,60,61,78,79,73,72,90,91,76,77,65,64,109,108,93,92,103,102,97,96,88,89,115,114,112,113,111,110,83,82,95,94,107,106,74,75,86,87,104,105,116,117,68,69,81,80,99,98,119,118,100,101,71,70"
40,"38,36,37,56,54,55,22,23,21,40,41,39,18,19,20,46,47,45,44,42,43,14,12,13,2,0,1,58,59,57,29,27,28,15,16,17,49,50,48,26,24,25,35,33,34,11,9,10,51,52,53,31,32,30,3,4,5,6,7,8,98,99,105,104,116,117,80,81,75,74,73,72,66,67,82,83,88,89,70,71,65,64,79,78,96,97,76,77,68,69,111,110,90,91,118,119,100,101,61,60,95,94,63,62,115,114,85,84,106,107,103,102,108,109,113,112,92,93,87,86"
41,"5,3,4,23,21,22,25,26,24,15,16,17,58,59,57,36,37,38,42,43,44,19,20,18,8,6,7,32,30,31,34,35,33,53,51,52,14,12,13,1,2,0,10,11,9,48,49,50,47,45,46,39,40,41,54,55,56,28,29,27,67,66,107,106,108,109,100,101,87,86,90,91,62,63,78,79,75,74,68,69,71,70,104,105,80,81,96,97,88,89,94,95,92,93,83,82,61,60,98,99,76,77,72,73,85,84,111,110,118,119,117,116,113,112,114,115,64,65,103,102"
42,"42,43,44,36,37,38,9,10,11,17,15,16,26,24,25,12,13,14,45,46,47,33,34,35,28,29,27,6,7,8,58,59,57,1,2,0,22,23,21,53,51,52,20,18,19,3,4,5,54,55,56,48,49,50,41,39,40,31,32,30,73,72,113,112,115,114,91,90,82,83,103,102,116,117,61,60,68,69,105,104,106,107,64,65,84,85,76,77,81,80,100,101,118,119,88,89,71,70,63,62,98,99,75,74,66,67,94,95,86,87,109,108,96,97,92,93,79,78,111,110"
43,"57,58,59,49,50,48,24,25,26,29,27,28,4,5,3,16,17,15,23,21,22,32,30,31,52,53,51,1,2,0,6,7,8,14,12,13,42,43,44,19,20,18,9,10,11,37,38,36,55,56,54,35,33,34,45,46,47,39,40,41,108,109,105,104,118,119,112,113,65,64,76,77,73,72,63,62,87,86,79,78,94,95,81,80,67,66,93,92,88,89,68,69,91,90,117,116,106,107,114,115,99,98,75,74,84,85,96,97,60,61,82,83,103,102,70,71,111,110,101,100"
44,"55,56,54,47,45,46,10,11,9,23,21,22,4,5,3,0,1,2,40,41,39,33,34,35,29,27,28,53,51,52,19,20,18,24,25,26,7,8,6,13,14,12,17,15,16,42,43,44,36,37,38,59,57,58,31,32,30,49,50,48,114,115,87,86,89,88,95,94,68,69,76,77,85,84,106,107,62,63,67,66,93,92,61,60,110,111,100,101,72,73,116,117,78,79,82,83,112,113,91,90,105,104,103,102,71,70,97,96,108,109,81,80,99,98,65,64,118,119,75,74"
45,"33,34,35,37,38,36,31,32,30,8,6,7,9,10,11,47,45,46,23,21,22,1,2,0,27,28,29,18,19,20,58,59,57,4,5,3,16,17,15,12,13,14,41,39,40,25,26,24,44,42,43,48,49,50,51,52,53,55,56,54,81,80,86,87,115,114,111,110,79,78,90,91,84,85,72,73,107,106,112,113,66,67,63,62,105,104,93,92,116,117,77,76,109,108,82,83,89,88,68,69,74,75,98,99,97,96,101,100,94,95,118,119,65,64,61,60,102,103,71,70"
46,"43,44,42,38,36,37,10,11,9,0,1,2,16,17,15,59,57,58,26,24,25,41,39,40,18,19,20,53,51,52,27,28,29,34,35,33,4,5,3,50,48,49,8,6,7,30,31,32,54,55,56,12,13,14,21,22,23,47,45,46,91,90,64,65,87,86,112,113,60,61,92,93,63,62,72,73,68,69,70,71,103,102,118,119,98,99,106,107,67,66,94,95,78,79,83,82,110,111,117,116,85,84,74,75,77,76,97,96,114,115,81,80,104,105,109,108,89,88,101,100"
47,"43,44,42,3,4,5,8,6,7,51,52,53,29,27,28,49,50,48,9,10,11,58,59,57,40,41,39,22,23,21,26,24,25,47,45,46,1,2,0,33,34,35,32,30,31,37,38,36,55,56,54,18,19,20,17,15,16,13,14,12,86,87,89,88,102,103,97,96,66,67,92,93,63,62,100,101,77,76,79,78,94,95,110,111,115,114,68,69,85,84,106,107,80,81,61,60,82,83,104,105,119,118,72,73,117,116,98,99,90,91,70,71,65,64,109,108,75,74,113,112"
48,"1,2,0,10,11,9,6,7,8,23,21,22,25,26,24,59,57,58,17,15,16,18,19,20,27,28,29,44,42,43,32,30,31,34,35,33,52,53,51,45,46,47,38,36,37,12,13,14,55,56,54,50,48,49,40,41,39,3,4,5,60,61,88,89,71,70,65,64,76,77,117,116,101,100,67,66,102,103,78,79,69,68,98,99,105,104,73,72,114,115,97,96,92,93,106,107,90,91,81,80,94,95,109,108,86,87,110,111,118,119,63,62,85,84,83,82,75,74,113,112"
49,"28,29,27,22,23,21,46,47,45,57,58,59,51,52,53,7,8,6,43,44,42,41,39,40,9,10,11,24,25,26,3,4,5,55,56,54,12,13,14,37,38,36,32,30,31,48,49,50,20,18,19,33,34,35,17,15,16,0,1,2,75,74,103,102,88,89,114,115,92,93,61,60,86,87,69,68,66,67,107,106,111,110,72,73,71,70,64,65,94,95,62,63,109,108,90,91,112,113,80,81,101,100,82,83,99,98,96,97,77,76,104,105,119,118,78,79,85,84,117,116"
50,"30,31,32,47,45,46,9,10,11,15,16,17,59,57,58,7,8,6,25,26,24,48,49,50,39,40,41,53,51,52,22,23,21,12,13,14,35,33,34,3,4,5,18,19,20,56,54,55,44,42,43,37,38,36,29,27,28,0,1,2,67,66,108,109,117,116,86,87,62,63,80,81,72,73,99,98,61,60,71,70,79,78,76,77,106,107,69,68,89,88,97,96,110,111,75,74,90,91,102,103,92,93,114,115,104,105,112,113,64,65,85,84,118,119,95,94,82,83,100,101"
51,"58,59,57,27,28,29,49,50,48,36,37,38,55,56,54,5,3,4,7,8,6,42,43,44,46,47,45,24,25,26,0,1,2,9,10,11,51,52,53,34,35,33,32,30,31,16,17,15,39,40,41,20,18,19,14,12,13,21,22,23,65,64,111,110,118,119,78,79,73,72,114,115,74,75,70,71,108,109,92,93,77,76,68,69,84,85,102,103,89,88,66,67,106,107,86,87,94,95,97,96,100,101,113,112,81,80,104,105,98,99,63,62,116,117,60,61,90,91,83,82"
52,"59,57,58,27,28,29,7,8,6,11,9,10,36,37,38,12,13,14,48,49,50,26,24,25,52,53,51,18,19,20,54,55,56,2,0,1,45,46,47,17,15,16,31,32,30,34,35,33,44,42,43,4,5,3,21,22,23,40,41,39,77,76,80,81,67,66,91,90,97,96,85,84,105,104,110,111,95,94,79,78,65,64,86,87,88,89,74,75,83,82,70,71,100,101,115,114,63,62,99,98,117,116,108,109,118,119,69,68,61,60,73,72,107,106,112,113,93,92,103,102"
53,"5,3,4,36,37,38,29,27,28,6,7,8,22,23,21,57,58,59,1,2,0,10,11,9,14,12,13,41,39,40,54,55,56,50,48,49,42,43,44,31,32,30,33,34,35,16,17,15,25,26,24,19,20,18,52,53,51,45,46,47,104,105,97,96,64,65,114,115,90,91,102,103,62,63,70,71,108,109,89,88,82,83,94,95,86,87,101,100,99,98,112,113,79,78,106,107,116,117,69,68,111,110,66,67,77,76,75,74,119,118,85,84,72,73,60,61,92,93,81,80"
54,"16,17,15,2,0,1,3,4,5,38,36,37,12,13,14,22,23,21,30,31,32,44,42,43,35,33,34,40,41,39,7,8,6,59,57,58,20,18,19,50,48,49,46,47,45,24,25,26,52,53,51,27,28,29,55,56,54,9,10,11,87,86,107,106,102,103,110,111,78,79,92,93,73,72,67,66,74,75,63,62,118,119,69,68,105,104,83,82,109,108,114,115,65,64,71,70,94,95,77,76,84,85,97,96,60,61,100,101,117,116,90,91,80,81,88,89,113,112,99,98"
55,"56,54,55,45,46,47,30,31,32,11,9,10,7,8,6,15,16,17,58,59,57,13,14,12,5,3,4,19,20,18,51,52,53,35,33,34,29,27,28,38,36,37,40,41,39,24,25,26,48,49,50,22,23,21,0,1,2,42,43,44,63,62,117,116,100,101,64,65,79,78,107,106,105,104,84,85,72,73,70,71,86,87,75,74,112,113,93,92,66,67,83,82,68,69,95,94,96,97,89,88,80,81,102,103,77,76,110,111,60,61,98,99,114,115,118,119,91,90,108,109"
56,"57,58,59,3,4,5,24,25,26,10,11,9,56,54,55,13,14,12,49,50,48,47,45,46,8,6,7,1,2,0,53,51,52,39,40,41,17,15,16,19,20,18,38,36,37,31,32,30,44,42,43,28,29,27,23,21,22,34,35,33,91,90,82,83,71,70,104,105,81,80,109,108,98,99,64,65,78,79,63,62,100,101,68,69,85,84,92,93,97,96,119,118,67,66,114,115,74,75,112,113,76,77,73,72,87,86,94,95,111,110,102,103,106,107,60,61,88,89,116,117"
