id,permutation,solution
66,"5,0,9,1,3,11,6,7,2,4,8,10",R6.R12.R11.R3.R10.R9.R6.R8.R5.R2.R4.R3
67,"7,10,11,5,3,0,2,9,6,1,8,4",R3.R12.R5.R10.R7.R9.R3.R8.R6.R7.R2.R5.R4.R2.R3
68,"0,2,3,5,9,7,10,8,4,6,1,11",R7.R11.R9.R10.R5.R9.R5.R8.R2.R7.R4.R6.R5.R4.R2
69,"9,2,3,10,0,6,4,7,5,8,11,1",R11.R12.R5.R11.R8.R10.R3.R9.R5.R8.R6.R7.R4.R6.R3.R5.R4.R2
70,"7,0,11,4,2,10,1,8,6,3,9,5",R3.R12.R7.R11.R6.R10.R2.R9.R4.R8.R2.R7.R3.R6.R4.R5.R3.R4.R2.R3.R2
71,"11,5,8,7,1,10,2,6,0,3,9,4",R12.R7.R11.R6.R10.R6.R9.R3.R8.R4.R7.R4.R6.R4.R5.R3.R4.R2.R3
72,"6,5,0,1,3,8,4,11,7,9,2,10",R8.R12.R11.R9.R10.R3.R9.R8.R5.R3.R4.R3.R2
73,"8,3,9,2,10,0,1,6,4,5,7,11",R5.R11.R9.R10.R8.R9.R3.R8.R3.R7.R3.R6.R3.R5.R4
74,"10,2,11,4,9,0,8,1,7,5,6,3",R3.R12.R10.R11.R9.R10.R8.R9.R7.R8.R6.R7.R6.R3.R5.R3.R4.R3
75,"3,6,4,1,0,2,10,5,11,9,8,7",R9.R12.R10.R11.R4.R10.R5.R7.R6.R5.R4.R2
76,"0,2,10,4,5,1,8,11,9,7,3,6",R8.R12.R7.R11.R8.R10.R3.R9.R8.R6.R7.R5.R6.R5.R2.R3
77,"1,0,4,11,10,2,5,7,3,6,9,8",R4.R12.R8.R11.R5.R10.R3.R8.R4.R7.R6.R5.R2.R4
78,"7,10,4,5,2,11,6,8,9,0,1,3",R6.R12.R8.R11.R7.R10.R3.R9.R7.R8.R7.R2.R6.R4.R5.R3.R2
79,"5,4,8,10,1,11,7,0,9,2,6,3",R6.R12.R10.R11.R5.R10.R9.R6.R8.R4.R7.R5.R6.R3.R2
80,"9,3,10,5,8,6,0,11,7,1,2,4",R8.R12.R7.R11.R9.R10.R4.R9.R8.R7.R4.R6.R2.R4.R3
81,"5,10,2,8,3,11,7,9,6,1,4,0",R6.R12.R8.R11.R8.R10.R4.R9.R7.R8.R2.R7.R6.R3.R5.R3.R4.R2.R3
82,"11,4,0,1,8,2,9,5,6,7,3,10",R12.R11.R6.R10.R8.R9.R3.R8.R5.R7.R4
83,"3,10,1,0,7,8,4,6,5,2,11,9",R11.R12.R3.R11.R9.R10.R6.R9.R3.R8.R2.R7.R5.R6.R5.R2.R4
84,"9,10,7,0,4,2,5,1,6,11,3,8",R10.R12.R4.R11.R8.R9.R2.R7.R4.R6.R4.R5.R2.R4
85,"8,11,10,4,5,9,7,6,3,0,2,1",R2.R12.R10.R11.R8.R10.R3.R9.R8.R6.R4.R2.R3
86,"6,11,2,3,7,4,9,0,10,1,5,8",R2.R12.R4.R11.R6.R10.R3.R9.R2.R8.R4.R7.R4.R6.R3.R5.R2.R4.R2
87,"10,3,1,11,5,2,9,4,8,0,7,6",R4.R12.R9.R11.R8.R10.R8.R9.R7.R8.R3.R6.R4.R2.R3.R2
88,"8,1,9,11,10,3,7,2,5,4,0,6",R4.R12.R8.R11.R10.R8.R9.R3.R8.R7.R4.R6.R2.R5.R3.R4.R2.R3.R2
89,"1,6,0,7,9,4,2,5,11,10,8,3",R9.R12.R3.R11.R4.R10.R9.R4.R8.R3.R7.R6.R4.R5.R3.R4.R2.R3.R2
90,"11,5,3,4,1,2,6,0,9,8,7,10",R12.R11.R8.R10.R2.R9.R2.R7.R6.R4.R5.R4.R2.R3
91,"3,2,11,7,0,4,9,10,6,1,5,8",R3.R12.R5.R11.R6.R10.R4.R9.R3.R8.R3.R7.R5.R6.R3.R5.R2.R4
92,"1,3,11,0,7,8,2,10,9,5,4,6",R3.R12.R5.R11.R5.R9.R3.R7.R5.R6.R5.R2.R4
93,"0,8,7,4,6,11,3,1,9,10,5,2",R6.R12.R3.R11.R8.R10.R6.R9.R6.R7.R5.R6.R2.R5.R2.R4.R3
94,"5,11,7,8,6,3,4,10,2,0,9,1",R2.R12.R5.R11.R8.R10.R5.R9.R4.R7.R6.R2.R5.R2.R3.R2
95,"8,9,0,1,2,7,3,4,6,11,10,5",R10.R12.R2.R11.R8.R10.R2.R9.R4.R8.R2.R7.R3
96,"8,6,5,0,11,9,7,1,2,3,10,4",R5.R12.R2.R11.R5.R10.R5.R8.R7.R4.R5
97,"7,2,9,0,6,8,5,10,4,3,1,11",R8.R11.R6.R10.R2.R9.R2.R8.R2.R7.R2.R5.R3.R4.R3.R2
98,"1,9,7,5,3,11,4,0,6,8,2,10",R6.R12.R11.R4.R10.R2.R9.R8.R2.R7.R6.R3.R5.R4.R2.R3.R2
99,"8,0,11,1,4,2,5,10,6,3,7,9",R3.R12.R5.R11.R7.R10.R5.R9.R7.R8.R6.R7.R3.R6.R2.R5.R2.R4.R2.R3
100,"7,1,2,5,8,9,11,10,0,3,6,4",R7.R12.R5.R11.R10.R5.R8.R6.R7.R2.R6.R4.R3
101,"9,6,1,4,8,10,2,3,11,7,5,0",R9.R12.R9.R11.R6.R10.R9.R8.R3.R7.R6.R2.R5.R3.R4.R2
102,"0,1,2,5,6,3,7,4,11,9,10,8",R9.R12.R2.R11.R9.R10.R9.R7.R8.R6.R7.R2.R5.R3
103,"9,0,3,5,6,1,10,11,8,2,4,7",R8.R12.R5.R10.R6.R8.R4.R7.R3.R6.R2.R5.R4.R2.R3
104,"1,4,7,8,2,11,3,5,0,9,10,6",R6.R12.R2.R11.R9.R10.R3.R9.R6.R8.R2.R7.R4.R6.R3.R5.R4.R2.R3.R2
105,"11,8,1,5,3,2,10,9,7,4,6,0",R12.R6.R11.R9.R8.R6.R7.R3.R6.R4.R5.R2
106,"3,9,4,8,10,0,11,6,2,5,7,1",R7.R12.R10.R11.R8.R10.R9.R5.R8.R5.R7.R6.R4.R5.R2.R4
107,"0,7,1,11,2,3,5,8,10,6,4,9",R4.R12.R4.R11.R8.R10.R4.R8.R5.R7.R3.R6.R3.R4.R2
108,"11,2,8,4,5,10,0,1,9,6,7,3",R12.R7.R11.R8.R10.R4.R9.R2.R8.R5.R6.R4
109,"9,10,6,0,8,5,3,11,7,2,4,1",R8.R12.R6.R11.R3.R9.R8.R4.R7.R4.R6.R4.R5.R3.R4.R3
110,"1,4,7,11,5,10,2,6,3,8,0,9",R4.R12.R7.R11.R5.R10.R4.R9.R4.R8.R2.R7.R3.R6.R4.R5.R2.R4.R2.R3.R2
111,"3,9,8,1,0,5,6,7,2,11,10,4",R10.R12.R2.R11.R8.R10.R4.R8.R4.R7.R3.R5
112,"10,2,5,11,8,0,3,9,4,7,1,6",R4.R12.R9.R11.R7.R10.R9.R2.R8.R5.R7.R5.R6.R2.R5.R4.R3
113,"11,0,1,8,7,5,10,4,2,3,9,6",R12.R6.R11.R7.R10.R6.R9.R3.R8.R6.R7.R6.R5.R3.R4.R3
114,"3,8,11,4,2,10,6,0,1,7,5,9",R3.R12.R7.R11.R5.R10.R6.R9.R7.R8.R5.R7.R3.R6.R2.R5
115,"7,6,0,9,10,5,2,11,8,3,1,4",R8.R12.R9.R11.R6.R9.R3.R8.R4.R6.R3.R4.R2
116,"7,2,10,1,5,9,11,0,8,6,3,4",R7.R12.R8.R11.R10.R4.R9.R7.R8.R6.R7.R3.R6.R2.R5.R2.R3.R2
117,"8,6,0,5,2,3,1,10,9,11,7,4",R10.R12.R10.R11.R10.R7.R9.R2.R8.R7.R5.R6.R2.R5.R2.R4
118,"3,6,5,1,8,4,0,10,7,11,9,2",R10.R12.R10.R11.R3.R10.R3.R9.R2.R8.R5.R7.R3.R5.R2
119,"4,3,6,2,8,1,0,11,10,7,9,5",R8.R12.R4.R11.R9.R10.R4.R9.R6.R8.R6.R7.R4.R6.R2.R5
120,"9,3,5,11,6,4,7,1,2,0,8,10",R4.R12.R11.R3.R10.R9.R5.R8.R6.R7.R5.R4.R2.R3.R2
121,"10,8,6,9,2,7,5,1,3,4,11,0",R11.R12.R2.R11.R7.R10.R2.R9.R2.R8.R2.R7.R2.R6.R2.R5.R3.R4.R2.R3.R2
122,"8,3,4,6,10,7,11,2,9,5,1,0",R7.R12.R10.R11.R5.R10.R4.R9.R4.R8.R3.R7.R3.R6.R5.R2
123,"10,7,8,6,0,9,2,3,5,4,11,1",R11.R12.R2.R11.R5.R10.R3.R9.R6.R7.R4.R6.R2.R5.R4
124,"8,7,4,0,10,11,9,1,3,5,6,2",R6.R12.R6.R10.R4.R9.R4.R7.R5.R4.R2.R3.R2
125,"7,11,9,3,8,10,0,6,4,2,5,1",R2.R12.R7.R11.R2.R10.R7.R9.R8.R5.R7.R4.R6.R5.R3.R4.R3
126,"5,2,11,10,0,1,7,9,3,4,6,8",R3.R12.R9.R11.R7.R10.R6.R9.R6.R8.R5.R7.R3.R6.R5
127,"11,7,1,5,10,9,2,0,8,4,6,3",R12.R8.R11.R7.R9.R3.R8.R2.R7.R4.R6.R5.R2.R3
128,"3,8,2,0,7,11,4,9,10,5,1,6",R6.R12.R4.R11.R7.R10.R7.R9.R6.R8.R5.R6.R4.R5.R4.R2.R3.R2
129,"0,8,6,3,5,11,4,1,9,2,10,7",R6.R12.R2.R11.R8.R10.R6.R9.R4.R8.R7.R5.R6.R3.R5.R3.R4.R2.R3.R2
130,"5,9,8,1,11,0,3,7,6,10,2,4",R5.R12.R3.R11.R3.R10.R4.R8.R2.R6.R5.R3.R4.R3
131,"4,7,2,3,1,5,6,8,0,9,11,10",R11.R12.R11.R10.R8.R9.R3.R8.R7.R5.R2.R4.R2.R3.R2
132,"1,8,10,11,5,3,2,4,9,6,0,7",R4.R12.R4.R10.R9.R3.R8.R6.R7.R3.R6.R5.R3.R4.R3
133,"8,5,3,2,6,11,4,1,9,10,0,7",R6.R12.R3.R11.R8.R10.R7.R9.R4.R8.R4.R7.R4.R6.R4.R5.R3.R4
134,"8,11,2,0,1,4,6,3,7,5,10,9",R2.R12.R2.R11.R9.R2.R8.R5.R7.R6.R5.R4.R2
135,"3,10,4,9,7,11,8,6,5,0,1,2",R6.R12.R8.R11.R2.R10.R2.R9.R8.R2.R7.R5.R6.R2.R5
136,"2,10,0,8,1,7,3,9,4,5,11,6",R11.R12.R3.R11.R3.R10.R4.R9.R4.R8.R2.R7.R2.R6.R4.R5.R4.R2.R3
137,"6,3,11,4,0,5,9,7,2,8,1,10",R3.R12.R11.R6.R10.R2.R9.R6.R8.R6.R7.R4.R6.R5.R3.R4.R2.R3.R2
138,"5,8,7,4,9,1,0,3,11,2,10,6",R9.R12.R2.R11.R4.R10.R4.R9.R5.R8.R3.R7.R5.R6.R2.R5.R3.R4.R3
139,"0,2,4,3,1,6,8,9,5,11,7,10",R10.R12.R11.R2.R10.R8.R9.R2.R8.R7.R6.R3.R5.R2.R3.R2
140,"3,2,11,0,5,10,6,4,7,9,1,8",R3.R12.R7.R11.R7.R10.R8.R9.R4.R8.R6.R7.R2.R6.R3.R4
141,"9,5,10,8,4,3,6,7,2,11,0,1",R10.R12.R5.R11.R9.R10.R7.R9.R5.R8.R3.R7.R2.R6.R2.R5.R3
142,"9,2,11,6,10,5,3,7,0,4,1,8",R3.R12.R8.R11.R2.R10.R7.R9.R5.R8.R5.R7.R2.R6.R3.R5.R4.R2.R3.R2
143,"9,7,11,1,8,4,0,3,5,10,2,6",R3.R12.R3.R11.R2.R10.R7.R9.R8.R5.R7.R3.R5.R4.R3
144,"11,5,2,7,4,10,1,6,3,8,0,9",R12.R7.R11.R5.R10.R4.R9.R2.R8.R2.R7.R3.R6.R4.R5.R2.R4
145,"10,8,2,5,4,9,11,0,1,7,6,3",R7.R12.R6.R11.R10.R6.R9.R6.R8.R2.R7.R4.R6.R2.R5.R3.R2
146,"7,1,4,5,9,2,6,10,11,3,8,0",R9.R12.R8.R10.R4.R9.R4.R8.R3.R7.R3.R6.R3.R4.R2.R3
147,"1,0,10,7,3,4,6,5,8,11,9,2",R10.R12.R5.R11.R8.R10.R3.R9.R2.R8.R4.R7.R3.R5
148,"0,4,8,1,5,2,9,7,3,10,6,11",R10.R11.R8.R10.R6.R9.R5.R8.R3.R7.R3.R6.R2.R5.R2.R4.R2.R3.R2
149,"0,3,6,4,7,11,10,8,5,1,9,2",R6.R12.R6.R11.R7.R10.R9.R6.R8.R6.R7.R2.R6.R4.R2.R3
150,"3,5,8,11,6,10,1,2,0,7,9,4",R4.R12.R7.R11.R6.R10.R5.R9.R2.R7.R4.R6.R5.R2.R3
151,"4,10,11,0,1,5,9,7,2,3,6,8",R3.R12.R6.R10.R5.R9.R8.R5.R7.R3.R6.R5.R4
152,"5,8,11,4,1,7,3,6,9,0,10,2",R3.R12.R2.R11.R8.R10.R3.R9.R3.R8.R6.R7.R4.R6.R2.R5.R3.R4.R2.R3
153,"1,0,8,9,7,10,5,11,4,2,6,3",R8.R12.R10.R11.R9.R10.R8.R5.R7.R6.R2.R5.R4.R3
154,"11,1,6,8,0,9,10,7,5,2,4,3",R12.R6.R11.R5.R10.R8.R9.R2.R8.R7.R2.R6.R3.R5.R2.R3.R2
155,"10,8,7,11,2,3,6,5,1,9,4,0",R4.R12.R9.R11.R5.R10.R7.R9.R5.R7.R2.R6.R4.R5.R2.R4.R2.R3.R2
156,"0,3,10,7,8,4,5,6,9,1,11,2",R11.R12.R4.R11.R2.R10.R5.R9.R2.R7.R5.R6.R2.R3
157,"11,0,10,7,4,5,9,2,8,6,3,1",R12.R10.R11.R7.R10.R8.R9.R2.R8.R7.R3.R6.R4.R3.R2
158,"5,9,0,2,10,8,4,7,6,3,1,11",R5.R11.R8.R10.R8.R9.R7.R8.R2.R6.R4.R3.R2
159,"0,4,1,5,2,7,6,3,9,8,11,10",R11.R12.R11.R2.R10.R6.R8.R2.R7.R2.R6.R3.R5.R3.R4.R2.R3.R2
160,"5,8,4,10,6,11,3,0,9,2,1,7",R6.R12.R10.R11.R5.R10.R2.R9.R3.R8.R5.R7.R4.R6.R2.R4.R3
161,"5,8,2,4,9,11,7,6,0,10,1,3",R6.R12.R3.R11.R10.R7.R9.R7.R8.R6.R2.R4.R3
162,"9,7,10,0,4,2,1,3,5,11,6,8",R10.R12.R5.R11.R9.R10.R8.R9.R2.R8.R2.R5.R4.R2.R3.R2
163,"1,4,5,10,3,11,6,8,2,9,0,7",R6.R12.R10.R11.R4.R10.R5.R9.R2.R8.R7.R4.R6.R2.R5.R2.R4.R2
164,"7,11,0,8,5,2,3,4,10,1,6,9",R2.R12.R4.R11.R8.R10.R5.R9.R7.R8.R5.R6.R3.R5.R2.R4
165,"3,1,11,7,8,10,9,2,5,4,6,0",R3.R12.R7.R11.R4.R9.R4.R7.R5.R6.R5.R3.R2
166,"2,7,3,10,5,4,9,1,0,8,11,6",R11.R12.R5.R11.R4.R10.R7.R9.R4.R8.R3.R7.R4.R3
167,"6,1,2,7,3,9,4,10,0,8,11,5",R11.R12.R9.R11.R9.R10.R2.R9.R2.R8.R4.R7.R4.R5.R2.R4.R2.R3
168,"3,9,11,4,1,6,7,2,0,10,8,5",R3.R12.R3.R11.R10.R9.R5.R8.R6.R2.R5.R3.R4.R2
169,"0,10,3,4,8,2,7,11,5,6,1,9",R8.R12.R6.R11.R6.R10.R7.R9.R7.R8.R6.R7.R4.R5
170,"10,5,9,11,7,2,8,6,4,3,1,0",R4.R12.R9.R11.R10.R3.R9.R7.R8.R2.R6.R5.R3.R2
171,"3,10,0,9,8,5,7,11,2,1,6,4",R8.R12.R6.R11.R4.R10.R7.R8.R5.R7.R3.R6.R3.R4
172,"3,5,2,9,10,1,6,11,8,0,7,4",R8.R12.R9.R11.R6.R9.R7.R8.R5.R7.R5.R6.R2.R5.R3.R2
173,"6,11,1,10,7,9,3,0,2,8,4,5",R2.R12.R9.R11.R9.R10.R6.R9.R4.R8.R4.R7.R5.R6.R2.R3
174,"4,3,10,9,5,7,1,6,0,8,2,11",R3.R11.R8.R10.R4.R9.R2.R8.R5.R7.R6.R3.R5.R2.R3
175,"5,10,6,3,2,0,11,7,4,1,8,9",R7.R12.R7.R11.R5.R10.R5.R9.R6.R8.R3.R7.R6.R5.R3.R4.R2
176,"5,4,11,6,2,1,8,7,9,0,10,3",R3.R12.R2.R11.R8.R10.R8.R9.R8.R3.R7.R4.R6.R3.R4.R2.R3.R2
177,"10,4,5,6,9,7,11,3,0,2,8,1",R7.R12.R6.R11.R2.R10.R4.R9.R8.R3.R4.R2.R3
178,"0,10,8,7,4,11,9,2,3,1,6,5",R6.R12.R8.R11.R9.R10.R4.R9.R4.R7.R3.R6.R4.R5.R3.R4.R3.R2
179,"11,1,2,3,4,6,8,10,0,5,7,9",R12.R5.R11.R7.R10.R3.R8.R7.R6.R5
180,"0,10,2,8,11,4,9,7,3,6,1,5",R5.R12.R9.R11.R8.R10.R3.R9.R8.R6.R7.R5.R6.R3.R5.R3.R2
181,"0,5,1,11,6,3,10,8,4,2,7,9",R4.R12.R6.R11.R6.R10.R9.R6.R8.R4.R7.R2.R6.R3.R5.R3.R4.R3
182,"6,5,10,3,4,1,2,8,7,11,9,0",R10.R12.R5.R11.R8.R10.R4.R9.R3.R5.R3
183,"3,1,4,9,7,11,0,8,6,2,10,5",R6.R12.R2.R11.R2.R10.R4.R9.R8.R7.R5.R6.R2.R5.R2.R4.R3
184,"1,9,3,7,5,11,2,10,6,4,0,8",R6.R12.R5.R11.R4.R10.R4.R9.R2.R8.R3.R7.R2.R6.R5.R4.R2.R3.R2
185,"6,11,0,9,8,7,3,4,2,10,1,5",R2.R12.R3.R11.R3.R10.R7.R9.R2.R7.R4.R6.R4.R5.R3.R2
186,"1,2,0,10,7,6,3,11,4,5,9,8",R8.R12.R8.R11.R5.R10.R5.R6.R4.R2.R3
187,"2,8,4,7,11,1,5,10,0,9,3,6",R5.R12.R5.R11.R9.R10.R4.R9.R7.R8.R3.R7.R4.R6.R2.R5.R2.R3
188,"11,7,1,3,10,6,8,0,5,4,2,9",R12.R8.R11.R4.R10.R2.R9.R3.R8.R7.R5.R6.R3.R4.R3.R2
189,"8,9,1,3,7,11,4,6,5,0,2,10",R6.R12.R11.R4.R10.R6.R9.R3.R8.R2.R7.R5.R6.R5.R2.R3.R2
