initial_state_id,initial_state,state_size,comment
159,"8,6,1,0,2,11,4,10,3,5,7,9",12,Random permutation
160,"3,1,6,8,2,9,5,10,4,0,11,7",12,Random permutation
161,"9,0,8,6,1,5,10,4,2,3,7,11",12,Random permutation
162,"2,9,3,1,11,6,5,4,8,7,10,0",12,Random permutation
163,"7,0,8,4,11,3,5,2,9,6,1,10",12,Random permutation
164,"6,10,5,7,11,3,8,0,2,9,4,1",12,Random permutation
165,"0,8,1,10,2,4,9,11,7,3,6,5",12,Random permutation
166,"5,3,6,9,1,10,11,8,0,2,4,7",12,Random permutation
167,"0,8,6,9,10,2,4,11,7,3,1,5",12,Random permutation
168,"0,9,6,8,7,3,5,4,1,2,10,11",12,Random permutation
169,"4,3,0,10,8,2,1,5,7,11,9,6",12,Random permutation
170,"3,1,11,6,4,7,10,2,5,9,0,8",12,Random permutation
171,"6,1,7,11,9,5,8,0,2,3,4,10",12,Random permutation
172,"6,0,8,11,4,9,7,5,1,2,10,3",12,Random permutation
173,"3,1,9,7,6,8,10,0,5,2,4,11",12,Random permutation
174,"0,2,9,5,3,8,11,4,6,7,1,10",12,Random permutation
175,"2,1,7,8,11,0,10,3,5,6,9,4",12,Random permutation
176,"6,4,7,1,5,9,2,0,3,8,11,10",12,Random permutation
177,"10,7,0,3,8,5,11,9,2,1,4,6",12,Random permutation
178,"2,3,4,11,1,6,8,9,0,10,7,5",12,Random permutation
179,"8,0,3,6,9,10,2,11,4,5,1,7",12,Random permutation
180,"5,1,6,2,10,11,0,4,9,8,7,3",12,Random permutation
181,"1,3,8,4,2,11,5,6,0,7,10,9",12,Random permutation
182,"8,0,11,3,1,9,2,5,4,7,6,10",12,Random permutation
183,"1,4,3,0,8,6,10,11,5,2,9,7",12,Random permutation
184,"6,0,8,7,3,9,10,11,5,2,4,1",12,Random permutation
185,"4,5,0,7,9,10,8,3,6,11,1,2",12,Random permutation
186,"1,6,11,9,5,8,2,0,3,7,10,4",12,Random permutation
187,"4,9,3,5,0,2,7,11,6,10,8,1",12,Random permutation
188,"11,4,1,0,5,2,6,10,3,9,7,8",12,Random permutation
189,"11,2,0,1,10,7,6,8,3,4,5,9",12,Random permutation
190,"1,8,6,4,7,5,10,0,2,3,11,9",12,Random permutation
191,"9,1,8,6,4,5,3,2,0,11,7,10",12,Random permutation
192,"0,3,10,7,9,2,11,4,6,1,5,8",12,Random permutation
193,"5,10,0,2,7,8,3,11,1,4,9,6",12,Random permutation
194,"5,0,8,6,4,1,10,2,11,3,9,7",12,Random permutation
195,"7,0,3,2,8,10,6,5,1,4,9,11",12,Random permutation
196,"7,9,6,1,11,8,4,10,3,0,5,2",12,Random permutation
197,"10,5,8,4,3,9,1,2,7,11,0,6",12,Random permutation
198,"9,2,0,10,3,5,4,11,8,7,1,6",12,Random permutation
199,"4,1,10,7,8,9,3,0,11,5,6,2",12,Random permutation
200,"0,1,6,5,4,3,2,7,8,9,10,11,12,13,14",15,Random walk of length 1
201,"0,3,4,1,2,5,6,7,8,9,10,11,12,13,14",15,Random walk of length 2
202,"6,7,8,9,10,3,4,5,0,11,2,1,12,13,14",15,Random walk of length 3
203,"12,11,5,4,3,2,10,6,7,8,9,1,13,0,14",15,Random walk of length 4
204,"0,10,14,13,12,11,1,7,8,3,2,6,9,4,5",15,Random walk of length 5
205,"0,1,2,10,9,8,7,6,5,4,13,3,14,11,12",15,Random walk of length 6
206,"0,11,7,6,5,12,13,2,1,3,4,9,10,8,14",15,Random walk of length 7
207,"0,3,12,2,1,11,4,5,6,8,9,10,7,13,14",15,Random walk of length 8
208,"13,14,12,0,7,3,4,6,8,9,10,1,2,5,11",15,Random walk of length 9
209,"12,5,8,0,1,11,10,14,2,7,13,6,3,4,9",15,Random walk of length 10
210,"2,3,5,4,9,7,6,12,11,8,1,0,13,14,10",15,Random walk of length 11
211,"0,10,4,11,5,6,7,1,8,9,14,3,2,13,12",15,Random walk of length 12
212,"9,4,13,11,10,14,2,12,3,6,7,1,0,5,8",15,Random walk of length 13
213,"6,3,9,13,12,1,4,5,7,8,11,10,2,0,14",15,Random walk of length 14
214,"8,7,9,2,3,5,0,4,6,10,1,14,13,12,11",15,Random walk of length 15
215,"14,11,1,9,8,7,12,10,2,13,0,6,5,3,4",15,Random walk of length 16
216,"3,11,5,10,9,14,8,0,2,12,7,4,1,13,6",15,Random walk of length 17
217,"13,10,2,9,4,1,5,3,0,7,11,14,6,8,12",15,Random walk of length 18
218,"5,9,14,11,12,0,1,10,13,2,6,4,3,8,7",15,Random walk of length 19
219,"13,4,0,3,10,9,11,2,14,5,1,7,8,12,6",15,Random walk of length 20
220,"0,6,12,11,7,4,9,1,2,5,14,10,3,8,13",15,Random permutation
221,"11,13,9,0,2,12,14,7,8,3,4,6,5,10,1",15,Random permutation
222,"5,3,6,10,1,7,0,9,2,11,12,14,8,4,13",15,Random permutation
223,"3,2,7,9,8,6,0,10,1,5,13,4,14,12,11",15,Random permutation
224,"5,2,1,8,11,10,3,0,4,6,14,9,12,7,13",15,Random permutation
225,"11,8,0,9,1,5,14,7,4,13,2,3,10,12,6",15,Random permutation
226,"9,13,6,2,8,3,7,10,1,0,4,5,12,14,11",15,Random permutation
227,"3,12,7,2,13,10,6,0,9,8,5,11,1,14,4",15,Random permutation
228,"10,5,4,13,11,3,7,2,12,1,9,8,0,14,6",15,Random permutation
229,"3,11,6,13,14,2,0,1,4,7,10,9,5,12,8",15,Random permutation
230,"3,1,10,5,9,4,7,8,12,13,11,2,14,6,0",15,Random permutation
231,"8,2,13,0,5,12,10,9,11,6,3,1,4,7,14",15,Random permutation
232,"11,13,8,1,14,3,2,12,9,10,4,0,5,6,7",15,Random permutation
233,"13,0,6,8,9,3,4,11,12,5,7,10,2,1,14",15,Random permutation
234,"4,9,5,12,14,10,13,7,11,1,6,8,2,0,3",15,Random permutation
235,"12,13,14,2,11,6,8,3,5,0,4,10,9,1,7",15,Random permutation
236,"10,6,4,8,11,12,14,9,0,3,1,2,7,13,5",15,Random permutation
237,"3,8,2,9,1,6,5,0,7,14,4,13,12,10,11",15,Random permutation
238,"5,10,7,6,12,3,2,9,11,14,8,1,0,13,4",15,Random permutation
239,"3,7,13,9,5,12,10,11,2,0,14,6,4,8,1",15,Random permutation
240,"5,12,7,11,4,13,0,1,14,2,9,3,8,6,10",15,Random permutation
241,"1,12,2,14,10,4,5,13,8,0,9,6,3,11,7",15,Random permutation
242,"2,13,14,4,10,1,8,0,3,9,12,7,11,5,6",15,Random permutation
243,"10,1,14,8,9,12,6,7,2,11,3,0,5,4,13",15,Random permutation
244,"13,10,2,3,11,14,6,7,5,8,0,4,9,1,12",15,Random permutation
245,"1,14,6,3,0,5,11,13,10,12,7,9,8,2,4",15,Random permutation
246,"7,0,13,8,4,14,9,2,5,3,6,11,1,12,10",15,Random permutation
247,"0,4,12,9,8,13,5,1,7,6,10,14,11,2,3",15,Random permutation
248,"3,1,7,13,4,11,9,0,2,10,12,8,6,5,14",15,Random permutation
249,"12,13,0,11,5,2,1,9,14,6,3,4,8,10,7",15,Random permutation
250,"4,9,13,2,6,0,8,11,5,1,14,10,3,12,7",15,Random permutation
251,"12,5,13,3,2,6,11,0,8,10,9,14,1,7,4",15,Random permutation
252,"10,9,7,2,3,14,8,6,5,11,4,1,0,13,12",15,Random permutation
253,"10,1,5,3,6,4,11,2,8,14,0,7,12,13,9",15,Random permutation
254,"7,9,6,14,8,4,0,11,10,13,1,2,12,5,3",15,Random permutation
255,"8,10,11,4,9,7,5,0,3,13,12,6,14,1,2",15,Random permutation
256,"9,1,14,13,6,2,0,10,11,8,12,5,4,7,3",15,Random permutation
257,"0,7,11,9,8,2,5,10,14,3,6,12,1,13,4",15,Random permutation
258,"8,12,3,1,0,13,9,14,7,6,4,11,5,10,2",15,Random permutation
259,"10,7,2,6,13,14,11,3,5,1,4,8,0,12,9",15,Random permutation
260,"10,3,4,7,1,2,12,6,8,13,14,9,0,5,11",15,Random permutation
261,"2,5,9,7,0,8,13,10,11,12,14,4,3,6,1",15,Random permutation
262,"10,1,7,0,6,13,3,11,5,14,4,12,9,8,2",15,Random permutation
263,"9,13,7,8,4,2,6,11,14,12,10,5,3,0,1",15,Random permutation
264,"5,11,13,6,7,2,8,14,4,10,12,1,3,9,0",15,Random permutation
265,"0,6,14,4,2,12,1,5,13,9,8,10,7,11,3",15,Random permutation
266,"7,10,5,4,3,6,8,9,12,1,2,14,13,11,0",15,Random permutation
267,"12,9,13,3,11,5,2,10,8,6,1,4,0,7,14",15,Random permutation
268,"13,1,10,14,2,11,7,6,3,5,4,0,8,12,9",15,Random permutation
269,"10,5,0,12,2,4,13,7,3,6,1,8,11,14,9",15,Random permutation
270,"9,8,11,4,14,2,12,10,7,13,3,0,6,1,5",15,Random permutation
271,"12,2,4,10,3,14,11,9,1,6,7,13,8,0,5",15,Random permutation
272,"11,2,6,10,4,14,12,7,0,5,8,3,9,1,13",15,Random permutation
273,"11,4,13,14,7,12,6,1,3,5,0,2,9,10,8",15,Random permutation
274,"5,7,2,1,8,3,0,11,4,6,13,14,9,10,12",15,Random permutation
275,"2,12,3,5,4,10,13,1,7,11,14,0,8,6,9",15,Random permutation
276,"5,0,14,1,6,10,13,8,3,12,11,2,4,9,7",15,Random permutation
277,"11,5,9,3,2,0,7,8,6,4,13,12,14,10,1",15,Random permutation
278,"2,14,0,8,1,9,5,6,13,3,12,11,4,10,7",15,Random permutation
279,"12,2,6,9,3,1,0,4,8,5,13,7,14,10,11",15,Random permutation
280,"9,0,4,3,1,11,12,14,10,8,2,7,6,13,5",15,Random permutation
281,"6,2,7,5,12,14,10,13,11,4,1,0,9,3,8",15,Random permutation
282,"1,7,13,0,10,12,3,5,8,11,14,2,6,4,9",15,Random permutation
283,"10,3,7,4,12,13,0,1,11,5,2,6,9,8,14",15,Random permutation
284,"10,11,2,0,7,6,4,5,3,9,8,12,14,13,1",15,Random permutation
285,"5,6,2,9,3,8,13,10,1,0,7,11,4,12,14",15,Random permutation
286,"2,12,5,0,14,4,1,8,6,11,10,3,13,9,7",15,Random permutation
287,"9,2,0,7,3,6,14,10,5,11,12,1,13,4,8",15,Random permutation
288,"14,10,11,5,8,0,9,7,2,12,4,13,3,6,1",15,Random permutation
289,"3,1,7,13,10,12,5,6,4,0,8,2,9,11,14",15,Random permutation
290,"12,1,5,9,13,11,7,10,3,6,14,4,2,0,8",15,Random permutation
291,"9,2,8,0,14,4,11,5,7,12,6,13,10,1,3",15,Random permutation
292,"13,0,7,3,9,14,4,12,5,2,10,1,6,11,8",15,Random permutation
293,"8,1,11,14,13,2,4,5,3,0,6,10,12,9,7",15,Random permutation
294,"7,12,11,2,6,8,13,1,0,3,14,5,10,9,4",15,Random permutation
295,"9,7,8,5,3,11,4,1,10,14,13,6,2,0,12",15,Random permutation
296,"4,10,14,0,1,2,9,13,3,7,6,12,8,11,5",15,Random permutation
297,"14,12,11,8,3,7,5,6,1,9,13,10,2,0,4",15,Random permutation
298,"13,11,3,9,5,8,6,12,0,14,7,1,4,2,10",15,Random permutation
299,"3,7,4,10,14,13,0,11,1,2,9,6,5,8,12",15,Random permutation
300,"13,2,5,4,14,8,6,1,11,0,10,3,9,12,7",15,Random permutation
301,"5,4,2,9,11,10,12,13,7,3,8,1,14,6,0",15,Random permutation
302,"13,9,5,8,14,0,1,10,4,12,7,2,6,3,11",15,Random permutation
303,"9,8,6,4,14,12,13,11,1,2,7,10,5,3,0",15,Random permutation
304,"2,12,5,10,3,14,1,0,4,6,11,9,13,7,8",15,Random permutation
305,"2,11,14,3,12,7,10,6,1,13,8,0,5,9,4",15,Random permutation
306,"9,8,7,4,12,6,3,14,11,10,2,5,1,13,0",15,Random permutation
307,"4,2,14,12,6,0,9,13,1,11,3,7,10,5,8",15,Random permutation
308,"7,1,2,11,12,4,6,10,8,0,14,3,9,5,13",15,Random permutation
309,"2,13,4,3,9,11,8,1,5,14,10,6,7,12,0",15,Random permutation
310,"3,11,8,9,13,4,5,0,10,7,6,12,14,1,2",15,Random permutation
311,"11,7,3,2,5,6,12,13,8,4,14,9,10,0,1",15,Random permutation
312,"9,5,11,1,13,0,8,7,12,4,3,10,6,14,2",15,Random permutation
313,"12,10,2,1,6,7,14,4,0,3,9,11,8,5,13",15,Random permutation
314,"12,1,13,8,11,6,10,14,4,0,2,3,5,9,7",15,Random permutation
315,"11,7,13,5,3,6,0,10,12,8,2,9,1,4,14",15,Random permutation
316,"4,2,5,9,6,1,7,13,0,11,8,12,10,14,3",15,Random permutation
317,"14,8,4,5,6,12,11,7,0,13,3,1,2,9,10",15,Random permutation
318,"13,11,12,6,0,3,1,5,9,10,2,8,7,14,4",15,Random permutation
319,"8,9,10,7,1,2,14,0,12,5,4,13,6,11,3",15,Random permutation
320,"8,12,4,7,2,9,0,3,5,13,1,14,10,11,6",15,Random permutation
321,"11,9,2,6,12,8,5,1,13,14,7,10,3,0,4",15,Random permutation
322,"4,5,8,0,9,12,7,11,3,10,1,6,14,13,2",15,Random permutation
323,"10,1,0,5,7,11,6,2,14,13,4,12,9,8,3",15,Random permutation
324,"12,10,9,7,2,6,0,5,13,14,8,11,4,3,1",15,Random permutation
325,"6,1,9,12,4,7,8,3,5,11,0,2,14,13,10",15,Random permutation
326,"9,0,14,10,8,7,5,6,4,13,3,11,12,1,2",15,Random permutation
327,"11,12,8,4,13,14,0,2,6,5,3,10,1,7,9",15,Random permutation
328,"8,1,4,9,5,10,13,11,2,0,3,14,6,7,12",15,Random permutation
329,"10,14,2,4,5,11,7,12,8,3,9,6,0,13,1",15,Random permutation
330,"8,13,1,2,11,7,5,0,10,14,6,3,12,9,4",15,Random permutation
331,"11,8,7,2,10,4,3,0,1,12,13,6,9,5,14",15,Random permutation
332,"0,7,13,12,1,4,5,8,9,11,2,10,3,14,6",15,Random permutation
333,"14,10,13,2,4,5,9,1,0,12,7,3,11,8,6",15,Random permutation
334,"4,11,10,5,2,12,8,14,7,13,6,3,9,0,1",15,Random permutation
335,"3,8,13,6,14,0,12,10,4,1,5,11,7,9,2",15,Random permutation
336,"10,5,0,12,9,14,4,6,7,13,3,11,2,8,1",15,Random permutation
337,"0,12,6,10,9,8,14,5,13,3,2,4,1,7,11",15,Random permutation
338,"9,3,13,4,7,0,12,11,2,8,1,6,10,14,5",15,Random permutation
339,"10,14,2,6,5,3,7,1,9,8,4,12,11,0,13",15,Random permutation
340,"2,10,9,11,6,14,4,13,7,5,3,1,12,0,8",15,Random permutation
341,"6,8,7,11,1,5,3,14,10,4,13,9,2,0,12",15,Random permutation
342,"6,7,1,13,2,0,4,9,14,3,8,5,10,12,11",15,Random permutation
343,"1,10,7,5,9,3,2,8,14,12,6,4,11,13,0",15,Random permutation
344,"5,8,0,9,12,11,13,3,7,14,4,6,1,2,10",15,Random permutation
345,"8,14,7,0,3,4,11,13,1,2,10,9,6,5,12",15,Random permutation
346,"5,6,14,11,10,0,1,2,7,3,4,13,9,8,12",15,Random permutation
347,"8,7,9,12,13,1,5,0,10,4,14,6,11,3,2",15,Random permutation
348,"11,2,4,8,5,3,13,9,6,12,0,14,1,10,7",15,Random permutation
349,"11,10,8,12,2,3,13,7,5,1,14,0,9,4,6",15,Random permutation
350,"12,4,1,5,13,11,3,0,2,9,8,6,14,10,7",15,Random permutation
351,"11,0,9,7,12,1,6,13,5,3,14,10,8,4,2",15,Random permutation
352,"4,12,11,14,1,6,10,13,7,0,8,3,9,2,5",15,Random permutation
353,"11,14,2,10,9,3,0,13,8,7,4,5,12,1,6",15,Random permutation
354,"1,10,6,12,11,4,5,8,13,7,3,14,9,2,0",15,Random permutation
355,"8,1,9,6,2,12,14,10,11,13,7,0,3,5,4",15,Random permutation
356,"5,13,7,4,3,8,11,14,1,6,10,2,12,9,0",15,Random permutation
357,"9,4,1,10,5,12,7,14,8,13,0,3,6,11,2",15,Random permutation
358,"12,11,13,9,2,14,10,1,4,0,8,5,7,3,6",15,Random permutation
359,"6,12,2,0,9,14,13,3,8,1,7,10,4,5,11",15,Random permutation
360,"9,12,2,3,11,6,13,10,4,1,7,14,5,0,8",15,Random permutation
361,"10,0,6,13,11,2,7,12,4,5,14,8,9,1,3",15,Random permutation
362,"0,9,6,4,8,13,10,14,11,5,12,1,3,7,2",15,Random permutation
363,"12,0,2,4,6,3,11,10,8,13,7,1,5,14,9",15,Random permutation
364,"8,6,13,12,1,5,3,4,10,7,0,11,9,2,14",15,Random permutation
365,"3,1,5,6,14,10,8,2,7,4,0,13,9,11,12",15,Random permutation
