initial_state_id,initial_state
74,"17,16,5,4,14,15,18,19,20,21,7,6,8,9,3,2,22,23,1,0,13,12,10,11,27,24,25,26,31,28,29,30,32,33,34,35,36,37,38,39,41,42,43,40,46,47,44,45"
75,"4,5,12,13,17,16,22,23,2,3,15,14,7,6,10,11,0,1,19,18,8,9,20,21,27,24,25,26,28,29,30,31,35,32,33,34,37,38,39,36,40,41,42,43,47,44,45,46"
76,"15,14,3,2,17,16,5,4,8,9,7,6,20,21,22,23,13,12,1,0,19,18,10,11,26,27,24,25,30,31,28,29,33,34,35,32,36,37,38,39,40,41,42,43,44,45,46,47"
77,"23,22,2,3,19,18,0,1,15,14,17,16,9,8,11,10,21,20,13,12,7,6,5,4,24,25,26,27,31,28,29,30,34,35,32,33,38,39,36,37,41,42,43,40,44,45,46,47"
78,"1,0,5,4,17,16,3,2,9,8,19,18,6,7,20,21,15,14,23,22,10,11,12,13,26,27,24,25,31,28,29,30,32,33,34,35,39,36,37,38,40,41,42,43,45,46,47,44"
79,"23,22,2,3,10,11,21,20,16,17,5,4,9,8,12,13,6,7,1,0,15,14,18,19,27,24,25,26,29,30,31,28,35,32,33,34,38,39,36,37,40,41,42,43,45,46,47,44"
80,"1,0,17,16,13,12,10,11,23,22,7,6,19,18,5,4,3,2,14,15,9,8,21,20,26,27,24,25,30,31,28,29,33,34,35,32,39,36,37,38,41,42,43,40,46,47,44,45"
81,"12,13,4,5,1,0,11,10,17,16,22,23,6,7,14,15,20,21,18,19,9,8,2,3,25,26,27,24,30,31,28,29,34,35,32,33,38,39,36,37,40,41,42,43,47,44,45,46"
82,"16,17,20,21,18,19,5,4,7,6,14,15,2,3,23,22,1,0,13,12,8,9,11,10,24,25,26,27,31,28,29,30,33,34,35,32,39,36,37,38,42,43,40,41,44,45,46,47"
83,"19,18,23,22,10,11,13,12,6,7,3,2,9,8,4,5,14,15,21,20,16,17,0,1,26,27,24,25,29,30,31,28,34,35,32,33,37,38,39,36,42,43,40,41,46,47,44,45"
84,"14,15,3,2,8,9,4,5,22,23,0,1,6,7,16,17,12,13,19,18,11,10,21,20,25,26,27,24,30,31,28,29,35,32,33,34,36,37,38,39,41,42,43,40,44,45,46,47"
85,"0,1,11,10,6,7,12,13,21,20,16,17,2,3,4,5,9,8,15,14,22,23,18,19,26,27,24,25,28,29,30,31,35,32,33,34,36,37,38,39,43,40,41,42,44,45,46,47"
86,"0,1,8,9,4,5,23,22,2,3,15,14,20,21,18,19,11,10,16,17,6,7,13,12,25,26,27,24,30,31,28,29,34,35,32,33,38,39,36,37,43,40,41,42,45,46,47,44"
87,"2,3,19,18,5,4,16,17,22,23,7,6,9,8,10,11,21,20,14,15,13,12,0,1,25,26,27,24,30,31,28,29,33,34,35,32,36,37,38,39,43,40,41,42,45,46,47,44"
88,"5,4,6,7,15,14,11,10,16,17,18,19,3,2,0,1,20,21,12,13,23,22,9,8,24,25,26,27,31,28,29,30,34,35,32,33,38,39,36,37,42,43,40,41,44,45,46,47"
89,"23,22,21,20,17,16,3,2,15,14,12,13,5,4,18,19,10,11,0,1,9,8,7,6,27,24,25,26,30,31,28,29,34,35,32,33,36,37,38,39,40,41,42,43,47,44,45,46"
90,"6,7,5,4,15,14,13,12,22,23,11,10,9,8,19,18,0,1,17,16,21,20,2,3,27,24,25,26,30,31,28,29,34,35,32,33,37,38,39,36,41,42,43,40,44,45,46,47"
91,"1,0,19,18,20,21,16,17,9,8,6,7,14,15,13,12,10,11,22,23,4,5,2,3,24,25,26,27,29,30,31,28,34,35,32,33,37,38,39,36,41,42,43,40,47,44,45,46"
92,"1,0,21,20,5,4,3,2,14,15,6,7,8,9,12,13,17,16,18,19,10,11,23,22,26,27,24,25,29,30,31,28,32,33,34,35,36,37,38,39,43,40,41,42,45,46,47,44"
93,"5,4,19,18,2,3,14,15,20,21,6,7,12,13,11,10,17,16,9,8,23,22,0,1,25,26,27,24,30,31,28,29,32,33,34,35,39,36,37,38,40,41,42,43,44,45,46,47"
94,"5,4,19,18,22,23,13,12,7,6,14,15,8,9,21,20,10,11,2,3,1,0,16,17,27,24,25,26,29,30,31,28,32,33,34,35,36,37,38,39,43,40,41,42,44,45,46,47"
95,"17,16,11,10,15,14,18,19,1,0,7,6,21,20,3,2,22,23,9,8,13,12,5,4,25,26,27,24,30,31,28,29,35,32,33,34,38,39,36,37,40,41,42,43,44,45,46,47"
96,"16,17,11,10,12,13,9,8,20,21,2,3,19,18,5,4,23,22,7,6,14,15,0,1,24,25,26,27,30,31,28,29,34,35,32,33,36,37,38,39,42,43,40,41,47,44,45,46"
97,"20,21,18,19,7,6,9,8,2,3,14,15,23,22,12,13,5,4,17,16,10,11,1,0,26,27,24,25,29,30,31,28,35,32,33,34,37,38,39,36,43,40,41,42,46,47,44,45"
98,"14,15,21,20,11,10,19,18,23,22,9,8,4,5,17,16,0,1,3,2,7,6,12,13,25,26,27,24,31,28,29,30,32,33,34,35,37,38,39,36,41,42,43,40,45,46,47,44"
99,"18,19,8,9,21,20,13,12,6,7,11,10,2,3,0,1,5,4,14,15,23,22,17,16,25,26,27,24,29,30,31,28,32,33,34,35,38,39,36,37,40,41,42,43,46,47,44,45"
100,"15,14,16,17,7,6,4,5,18,19,22,23,0,1,21,20,3,2,10,11,8,9,12,13,26,27,24,25,29,30,31,28,34,35,32,33,37,38,39,36,40,41,42,43,47,44,45,46"
101,"5,4,19,18,15,14,17,16,2,3,22,23,6,7,21,20,11,10,8,9,12,13,0,1,25,26,27,24,29,30,31,28,34,35,32,33,36,37,38,39,40,41,42,43,46,47,44,45"
102,"15,14,3,2,10,11,0,1,16,17,21,20,13,12,19,18,9,8,6,7,23,22,5,4,26,27,24,25,28,29,30,31,34,35,32,33,37,38,39,36,42,43,40,41,46,47,44,45"
103,"14,15,4,5,20,21,17,16,19,18,1,0,2,3,23,22,6,7,8,9,12,13,10,11,27,24,25,26,30,31,28,29,34,35,32,33,36,37,38,39,40,41,42,43,45,46,47,44"
104,"5,4,15,14,12,13,2,3,8,9,0,1,10,11,18,19,6,7,22,23,17,16,21,20,27,24,25,26,28,29,30,31,33,34,35,32,39,36,37,38,43,40,41,42,45,46,47,44"
105,"13,12,5,4,14,15,10,11,9,8,22,23,16,17,18,19,1,0,3,2,6,7,21,20,26,27,24,25,28,29,30,31,34,35,32,33,37,38,39,36,43,40,41,42,46,47,44,45"
106,"18,19,17,16,20,21,3,2,11,10,8,9,4,5,22,23,13,12,6,7,0,1,14,15,25,26,27,24,28,29,30,31,32,33,34,35,39,36,37,38,42,43,40,41,45,46,47,44"
107,"18,19,14,15,1,0,4,5,11,10,12,13,17,16,2,3,22,23,8,9,6,7,21,20,24,25,26,27,28,29,30,31,33,34,35,32,36,37,38,39,41,42,43,40,46,47,44,45"
108,"13,12,21,20,14,15,5,4,3,2,0,1,23,22,10,11,16,17,9,8,19,18,7,6,25,26,27,24,31,28,29,30,33,34,35,32,37,38,39,36,40,41,42,43,45,46,47,44"
109,"8,9,5,4,15,14,19,18,1,0,12,13,22,23,21,20,11,10,16,17,7,6,3,2,25,26,27,24,29,30,31,28,34,35,32,33,37,38,39,36,40,41,42,43,47,44,45,46"
110,"20,21,18,19,22,23,0,1,11,10,6,7,3,2,9,8,13,12,4,5,17,16,15,14,27,24,25,26,31,28,29,30,33,34,35,32,39,36,37,38,41,42,43,40,46,47,44,45"
111,"3,2,11,10,16,17,19,18,8,9,6,7,12,13,0,1,23,22,21,20,15,14,4,5,24,25,26,27,29,30,31,28,34,35,32,33,39,36,37,38,43,40,41,42,45,46,47,44"
112,"23,22,7,6,16,17,21,20,4,5,2,3,0,1,10,11,19,18,9,8,15,14,12,13,25,26,27,24,28,29,30,31,35,32,33,34,37,38,39,36,43,40,41,42,47,44,45,46"
113,"14,15,1,0,4,5,22,23,8,9,17,16,13,12,6,7,2,3,20,21,10,11,19,18,27,24,25,26,31,28,29,30,33,34,35,32,38,39,36,37,40,41,42,43,47,44,45,46"
114,"18,19,15,14,13,12,21,20,1,0,5,4,2,3,17,16,23,22,8,9,6,7,11,10,25,26,27,24,28,29,30,31,33,34,35,32,38,39,36,37,43,40,41,42,46,47,44,45"
115,"17,16,22,23,6,7,4,5,19,18,11,10,0,1,12,13,8,9,2,3,21,20,14,15,26,27,24,25,29,30,31,28,34,35,32,33,37,38,39,36,40,41,42,43,46,47,44,45"
116,"4,5,22,23,14,15,19,18,3,2,10,11,21,20,0,1,17,16,7,6,8,9,13,12,27,24,25,26,31,28,29,30,32,33,34,35,36,37,38,39,42,43,40,41,47,44,45,46"
117,"1,0,8,9,23,22,6,7,10,11,14,15,21,20,13,12,3,2,18,19,4,5,17,16,26,27,24,25,31,28,29,30,35,32,33,34,37,38,39,36,40,41,42,43,47,44,45,46"
118,"19,18,22,23,15,14,11,10,17,16,6,7,20,21,2,3,0,1,13,12,8,9,5,4,25,26,27,24,28,29,30,31,35,32,33,34,37,38,39,36,43,40,41,42,45,46,47,44"
119,"1,0,16,17,4,5,21,20,7,6,9,8,3,2,19,18,13,12,23,22,15,14,11,10,24,25,26,27,29,30,31,28,35,32,33,34,36,37,38,39,42,43,40,41,46,47,44,45"
120,"2,3,7,6,13,12,11,10,23,22,5,4,15,14,1,0,9,8,16,17,20,21,18,19,25,26,27,24,30,31,28,29,35,32,33,34,36,37,38,39,43,40,41,42,44,45,46,47"
121,"3,2,1,0,9,8,14,15,20,21,6,7,5,4,22,23,16,17,19,18,11,10,12,13,26,27,24,25,30,31,28,29,34,35,32,33,38,39,36,37,40,41,42,43,46,47,44,45"
122,"16,17,20,21,9,8,13,12,22,23,5,4,1,0,15,14,11,10,19,18,6,7,3,2,25,26,27,24,30,31,28,29,32,33,34,35,39,36,37,38,43,40,41,42,46,47,44,45"
123,"8,9,11,10,5,4,19,18,14,15,20,21,7,6,17,16,2,3,0,1,23,22,12,13,27,24,25,26,30,31,28,29,32,33,34,35,38,39,36,37,40,41,42,43,47,44,45,46"
124,"22,23,20,21,16,17,4,5,18,19,7,6,8,9,3,2,15,14,12,13,11,10,0,1,27,24,25,26,28,29,30,31,35,32,33,34,38,39,36,37,42,43,40,41,45,46,47,44"
125,"12,13,2,3,1,0,5,4,16,17,23,22,18,19,20,21,14,15,8,9,10,11,7,6,25,26,27,24,29,30,31,28,32,33,34,35,37,38,39,36,42,43,40,41,47,44,45,46"
126,"3,2,12,13,16,17,11,10,19,18,1,0,23,22,9,8,6,7,21,20,4,5,15,14,25,26,27,24,31,28,29,30,33,34,35,32,36,37,38,39,40,41,42,43,46,47,44,45"
127,"3,2,10,11,23,22,1,0,7,6,12,13,15,14,8,9,20,21,16,17,5,4,18,19,25,26,27,24,30,31,28,29,34,35,32,33,37,38,39,36,40,41,42,43,46,47,44,45"
128,"19,18,14,15,23,22,12,13,21,20,5,4,11,10,1,0,3,2,7,6,17,16,9,8,25,26,27,24,28,29,30,31,33,34,35,32,36,37,38,39,40,41,42,43,45,46,47,44"
129,"1,0,6,7,12,13,14,15,11,10,20,21,2,3,5,4,9,8,18,19,23,22,17,16,25,26,27,24,28,29,30,31,32,33,34,35,39,36,37,38,40,41,42,43,46,47,44,45"
130,"10,11,15,14,8,9,13,12,21,20,23,22,4,5,7,6,16,17,18,19,0,1,3,2,24,25,26,27,30,31,28,29,35,32,33,34,37,38,39,36,43,40,41,42,46,47,44,45"
131,"20,21,8,9,5,4,15,14,18,19,6,7,11,10,22,23,0,1,3,2,17,16,13,12,25,26,27,24,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,40,44,45,46,47"
132,"2,3,10,11,0,1,19,18,7,6,14,15,5,4,17,16,20,21,12,13,23,22,9,8,27,24,25,26,31,28,29,30,33,34,35,32,36,37,38,39,42,43,40,41,46,47,44,45"
133,"3,2,15,14,7,6,22,23,0,1,17,16,4,5,11,10,18,19,21,20,8,9,12,13,26,27,24,25,30,31,28,29,35,32,33,34,36,37,38,39,40,41,42,43,45,46,47,44"
134,"11,10,7,6,23,22,5,4,0,1,19,18,21,20,13,12,3,2,14,15,16,17,8,9,26,27,24,25,28,29,30,31,34,35,32,33,38,39,36,37,42,43,40,41,47,44,45,46"
135,"9,8,1,0,23,22,17,16,13,12,3,2,7,6,14,15,18,19,20,21,4,5,11,10,25,26,27,24,28,29,30,31,34,35,32,33,39,36,37,38,42,43,40,41,46,47,44,45"
136,"17,16,13,12,19,18,4,5,15,14,0,1,10,11,22,23,21,20,3,2,9,8,7,6,25,26,27,24,31,28,29,30,35,32,33,34,38,39,36,37,42,43,40,41,44,45,46,47"
137,"19,18,7,6,0,1,8,9,10,11,5,4,2,3,17,16,13,12,21,20,14,15,22,23,24,25,26,27,28,29,30,31,33,34,35,32,36,37,38,39,40,41,42,43,45,46,47,44"
138,"21,20,3,2,13,12,18,19,9,8,16,17,5,4,10,11,7,6,14,15,22,23,0,1,26,27,24,25,30,31,28,29,32,33,34,35,37,38,39,36,40,41,42,43,46,47,44,45"
